"word" "mood1" "mood2" "era" "tempo1" "tempo2" "tempo3" "artistorigin1" "artistorigin2" "genre1" "genre2" "genre3" "grouptype1" "grouptype2" "count"
"3262" "nevertheless" "Romantic" "Lush / Romantic" NA "Slow" "30s" "Very Slow" NA NA "Jazz" "Modern Jazz" "Bebop & Modern Jazz" NA NA "1"
"3263" "margie" "Lively" "Playful / Swingin'" "Early 20th C." "Medium" "110s" "Medium Fast" "United States" "New York" "Pop" "Nostalgia Vocals" "Pops & Nostalgia" "Male" "Male" "1"
"3264" "russian" "Empowering" "Dramatic Emotion" "2010s" "Slow" "40s" "Slow" "Barbados" NA "Urban" "Urban Crossover" "Contemporary R&B/Soul" "Female" "Female" "1"
"3265" "stein" "Romantic" "Lush / Romantic" "1970s" "Medium" "50s" "Medium Slow" "United States" "Texas" "Pop" "Classic Hard Rock" "70's Rock" "Male" "Male Group" "1"
"3266" "university" "Romantic" "Lush / Romantic" NA "Medium" "50s" "Medium Slow" NA NA "Pop" "Classic Male Vocal Pop" "Classic Pop Vocals" NA NA "1"
"3267" "maine" "Romantic" "Lush / Romantic" NA "Medium" "50s" "Medium Slow" NA NA "Pop" "Classic Male Vocal Pop" "Classic Pop Vocals" NA NA "1"
"3268" "draggin" "Sensual" "Sensual Groove" "1980s" "Slow" "30s" "Very Slow" "United States" "Arizona" "Pop" "Singer-Songwriter" "Western Pop" "Mixed" "Mixed Group" "1"
"3269" "dreaming" "Empowering" "Powerful / Heroic" "1970s" "Medium" "80s" "Medium" "United States" "New York" "Alternative & Punk" "New Wave Pop" "New Wave Pop" "Mixed" "Mixed Group" "1"
"3270" "volga" "Gritty" "Depressed / Lonely" "1940s" "Medium" "60s" "Medium Slow" "United States" "Iowa" "Jazz" "Big Band" "Big Band & Swing" "Mixed" "Mixed Group" "1"
"3271" "boatmen" "Gritty" "Depressed / Lonely" "1940s" "Medium" "60s" "Medium Slow" "United States" "Iowa" "Jazz" "Big Band" "Big Band & Swing" "Mixed" "Mixed Group" "1"
"3272" "sway" "Sophisticated" "Suave / Sultry" "1950s" "Medium" "60s" "Medium Slow" "United States" "Ohio" "Pop" "Classic Male Vocal Pop" "Classic Pop Vocals" "Male" "Male" "1"
"3273" "derniere" "Empowering" "Dramatic Emotion" "1960s" "Medium" "50s" "Medium Slow" "France" NA NA NA NA "Female" "Female" "1"
"3274" "valse" "Empowering" "Delicate / Tranquil" "1960s" "Medium" "50s" "Medium Slow" "France" NA "Traditional" "General Country" "Country" "Female" "Female" "2"
"3275" "rare" NA NA "1930s" NA NA NA "United States" "Pennsylvania" "Jazz" "Big Band" "Big Band & Swing" "Male" "Male" "1"
"3276" "beyond" "Brooding" "Charming / Easygoing" "1950s" "Medium" "150s" "Fast" "Germany" "England" "Alternative & Punk" "Early Rock & Roll" "50's Rock" "Male" "Male" "3"
"3277" "crowd" "Tender" "Light Groovy" "1960s" "Medium" "70s" "Medium" "United States" "Illinois" "Jazz" "Soul Jazz" "Contemporary Jazz & Fusion" "Male" "Male Group" "1"
"3278" "samba" NA NA "1990s" NA NA NA "Germany" NA "Other" "Brazilian Dance" "Brazilian" "Unknown/Other" NA "1"
"3279" "janeiro" NA NA "1990s" NA NA NA "Germany" NA "Other" "Brazilian Dance" "Brazilian" "Unknown/Other" NA "1"
"3280" "l.oiseau" "Sophisticated" "Smoky / Romantic" "1970s" "Medium" "50s" "Medium Slow" "France" NA "Pop" "Chanson" "European Pop" "Female" "Female" "1"
"3281" "et" "Empowering" "Dramatic Emotion" "1970s" "Medium" "120s" "Medium Fast" "United States" "England" "Rock" "Classic Pop-Rock" "Western Pop" "Male" "Male" "1"
"3282" "l.enfant" "Sophisticated" "Smoky / Romantic" "1970s" "Medium" "50s" "Medium Slow" "France" NA "Pop" "Chanson" "European Pop" "Female" "Female" "1"
"3283" "tic" "Energizing" "Arousing Groove" "1990s" "Medium" "100s" "Medium Fast" "United States" "England" "Rock" "Club Dance" "Dance & Club" "Male" "Male Group" "2"
"3284" "tac" "Excited" "Gritty / Soulful" "1950s" "Medium" "110s" "Medium Fast" "United States" "California" "Rock" "Classic Pop-Rock" "70's Rock" "Male" "Male Group" "1"
"3285" "bumba" NA NA "1990s" NA NA NA "Germany" NA "Electronica" "Club Dance" "Dance & Club" "Mixed" "Mixed Group" "1"
"3288" "jolene" NA NA "1980s" NA NA NA "United States" "Tennessee" "Traditional" "Country Pop" "Country" "Female" "Female" "1"
"3289" "skokiaan" "Lively" "Lusty / Jaunty" "1950s" "Medium" "90s" "Medium Fast" "Canada" "Ontario" "Pop" "Classic Male Vocal Pop" "Classic Pop Vocals" "Male" "Male Group" "1"
"3290" "double" "Cool" "Casual Groove" "1960s" "Medium" "80s" "Medium" "Jamaica" NA "Other" "Classic Ska" "Reggae" "Male" "Male Duo" "1"
"3291" "alane" "Excited" "Upbeat Pop Groove" "1990s" "Medium" "120s" "Medium Fast" "Cameroon" NA "Pop" "World Pop Fusion" "Western Pop" "Male" "Male" "1"
"3292" "shotgun" "Rowdy" "Wild / Rowdy" "1960s" "Medium" "120s" "Medium Fast" "United States" "Michigan" "Urban" "Classic Motown" "Classic R&B/Soul" "Male" "Male Group" "1"
"3293" "classics" "Brooding" "Evocative / Intriguing" "2000s" "Medium" "70s" "Medium" "United Kingdom" "England" "Classical" "General Classical" "Other Classical" "Mixed" "Mixed Group" "1"
"3294" "frontin" NA NA "2010s" NA NA NA "United States" "Virginia" "Pop" "Urban Crossover: Pop" "Western Pop" "Male" "Male" "1"
"3295" "muddah" "Gritty" "Depressed / Lonely" "1960s" "Medium" "60s" "Medium Slow" "United States" "Illinois" "Other" "Comedy" "Comedy" "Male" "Male" "1"
"3296" "faddah" "Gritty" "Depressed / Lonely" "1960s" "Medium" "60s" "Medium Slow" "United States" "Illinois" "Other" "Comedy" "Comedy" "Male" "Male" "1"
"3297" "cartoon" "Excited" "Upbeat Pop Groove" "1990s" "Medium" "120s" "Medium Fast" "Denmark" NA "Electronica" "Club Dance" "Dance & Club" "Mixed" "Mixed Group" "1"
"3298" "dipsy" "Lively" "Playful / Swingin'" "1940s" "Medium" "70s" "Medium" "United States" "New York" "Jazz" "Classic Swing" "Big Band & Swing" "Male" "Male" "1"
"3299" "doodle" "Lively" "Playful / Swingin'" "1940s" "Medium" "70s" "Medium" "United States" "New York" "Jazz" "Classic Swing" "Big Band & Swing" "Male" "Male" "1"
"3300" "believin" "Empowering" "Powerful / Heroic" "1980s" "Medium" "120s" "Medium Fast" "United States" "California" "Rock" "Classic Rock" "70's Rock" "Male" "Male Group" "1"
"3301" "samson" "Upbeat" "Soulful / Easygoing" "1970s" "Medium" "110s" "Medium Fast" "United Kingdom" "Scotland" "Rock" "Classic Pop-Rock" "70's Rock" "Mixed" "Mixed Group" "1"
"3302" "scotch" "Easygoing" "Charming / Easygoing" "1930s" "Medium" "90s" "Medium Fast" "United States" "Pennsylvania" "Pop" "Early Pop Vocals" "Pops & Nostalgia" "Male" "Male" "1"
"3303" "birth" "Easygoing" "Charming / Easygoing" "1960s" "Medium" "80s" "Medium" "United States" "Colorado" "Jazz" "Early 60's Pop-Rock" "60's Rock" "Male" "Male" "1"
"3304" "renee" "Empowering" "Idealistic / Stirring" "1960s" "Medium" "110s" "Medium Fast" "United States" "New York" "Alternative & Punk" "Indie Pop" "Indie Rock" "Male" "Male Group" "1"
"3305" "jesamine" "Empowering" "Dramatic Emotion" "1960s" "Medium" "50s" "Medium Slow" "United Kingdom" "England" "Rock" "Classic Pop-Rock" "70's Rock" "Male" "Male Group" "1"
"3306" "borrow" NA NA "1970s" NA NA NA "United Kingdom" "England" "Rock" "Classic Pop-Rock" "70's Rock" "Mixed" "Mixed Group" "1"
"3307" "french" NA NA "1980s" NA NA NA "United States" "Illinois" "Electronica" "Classic House" "House" "Male" "Male" "1"
"3308" "manteca" "Urgent" "Dark Urgent" "1940s" "Medium" "90s" "Medium Fast" "United States" "South Carolina" "Jazz" "Bebop" "Bebop & Modern Jazz" "Male" "Male" "1"
"3309" "zaire" NA NA "1970s" NA NA NA "United Kingdom" NA "Pop" "Pop Vocal" "Western Pop" "Male" "Male" "1"
"3310" "chelsea" "Yearning" "Sensitive / Exploring" "1990s" "Medium" "90s" "Medium Fast" "United States" "New Jersey" "Rock" "General Hard Rock" "Hard Rock" "Male" "Male" "1"
"3311" "chant" "Energizing" "Arousing Groove" "1950s" "Medium" "120s" "Medium" "United States" "New Jersey" "Electronica" "Classic Male Vocal Pop" "50's Rock" "Male" "Male" "1"
"3312" "thunderstruck" "Defiant" "Hard Dark Excitement" "1970s" "Fast" "130s" "Fast" "Australia" "New South Wales" "Rock" "General Hard Rock" "Hard Rock" "Male" "Male Group" "1"
"3313" "faithful" "Defiant" "Attitude / Defiant" "1960s" "Medium" "100s" "Medium Fast" "Barbados" "England" "Urban" "British Invasion" "60's Rock" "Female" "Female" "2"
"3314" "bull" "Brooding" "Alienated / Brooding" "1960s" "Medium" "120s" "Fast" "United States" "England" "Rock" "Alternative Rock" "60's Rock" "Male" "Male Group" "1"
"3315" "torro" "Sensual" "Sensual Groove" "1960s" "Medium" "60s" "Medium" "United States" "California" "Pop" "Cocktail Music" "Easy Listening" "Male" "Male" "1"
"3316" "mishale" NA NA "1990s" NA NA NA "Jamaica" NA "Pop" "World Pop Fusion" "Western Pop" "Male" "Male" "1"
"3317" "al" "Empowering" "Dramatic Emotion" "1970s" "Medium" "50s" "Medium Fast" "United States" "England" "Pop" "Classic Pop-Rock" "Western Pop" "Male" "Male" "1"
"3318" "doctorin" "Peaceful" "Reverent / Healing" "1980s" "Medium" "60s" "Medium Slow" "United Kingdom" NA "Alternative & Punk" "Alternative Dance" "Alternative" "Male" "Male Duo" "1"
"3319" "tardis" "Peaceful" "Reverent / Healing" "1980s" "Medium" "60s" "Medium Slow" "United Kingdom" NA "Alternative & Punk" "Alternative Dance" "Alternative" "Male" "Male Duo" "1"
"3320" "fake" "Melancholy" "Light Melancholy" "1990s" "Slow" "30s" "Very Slow" "United Kingdom" "England" "Alternative & Punk" "Brit Rock" "Brit Rock" "Male" "Male Group" "1"
"3321" "plastic" "Melancholy" "Light Melancholy" "1990s" "Slow" "30s" "Very Slow" "United Kingdom" "England" "Alternative & Punk" "Brit Rock" "Brit Rock" "Male" "Male Group" "1"
"3322" "driver.s" NA NA NA NA NA NA NA NA "Rock" "Classic Pop-Rock" "70's Rock" NA NA "1"
"3323" "seat" NA NA NA NA NA NA NA NA "Rock" "Classic Pop-Rock" "70's Rock" NA NA "1"
"3324" "skinner" "Rowdy" "Confident / Tough" "1960s" "Medium" "120s" "Medium Fast" "United States" "Wisconsin" "Rock" "Rockabilly" "50's Rock" "Male" "Male Duo" "1"
"3325" "sympathy" "Sophisticated" "Suave / Sultry" "1970s" "Slow" "30s" "Very Slow" "United Kingdom" "England" "Rock" "Classic Prog" "70's Rock" "Male" "Male Group" "1"
"3326" "whisky" NA NA "1970s" NA NA NA "Ireland" NA "Rock" "Classic Hard Rock" "70's Rock" "Male" "Male Group" "1"
"3327" "rouser" "Brooding" "Energetic Melancholy" "1950s" "Medium" "100s" "Medium Fast" "United States" "Arizona" "Rock" "Surf Rock" "60's Rock" "Male" "Male" "1"
"3328" "strip" "Easygoing" "Cheerful / Playful" "1940s" "Medium" "100s" "Medium Fast" "United Kingdom" "England" "Classical" "Big Band" "Big Band & Swing" "Male" "Male" "1"
"3329" "zephyr" "Brooding" "Energetic Melancholy" "1980s" "Medium" "110s" "Medium Fast" "United States" "California" "Alternative & Punk" "Alternative Rock" "Alternative" "Male" "Male Group" "1"
"3330" "edmund" "Empowering" "Strong / Stable" "1970s" "Medium" "60s" "Medium Slow" "Canada" "Ontario" "Traditional" "Contemporary U.S. Folk" "Folk" "Male" "Male" "1"
"3331" "fitzgerald" "Empowering" "Strong / Stable" "1970s" "Medium" "60s" "Medium Slow" "Canada" "Ontario" "Traditional" "Contemporary U.S. Folk" "Folk" "Male" "Male" "1"
"3332" "trade" NA NA "1930s" NA NA NA "United States" "Washington" "Pop" "Classic Male Vocal Pop" "Classic Pop Vocals" "Male" "Male" "1"
"3333" "winds" NA NA "1930s" NA NA NA "United States" "Washington" "Pop" "Classic Male Vocal Pop" "Classic Pop Vocals" "Male" "Male" "1"
"3334" "aicha" "Sensual" "Intimate" "2000s" "Slow" "40s" "Slow" "Denmark" NA "Urban" "European Hip-Hop/Rap" "Western Hip-Hop/Rap" "Male" "Male Group" "1"
"3335" "hoochie" "Gritty" "Depressed / Lonely" "1950s" "Slow" "30s" "Very Slow" "United States" "Mississippi" "Traditional" "Chicago Blues" "Electric Blues" "Male" "Male" "1"
"3336" "coochie" "Gritty" "Depressed / Lonely" "1950s" "Slow" "30s" "Very Slow" "United States" "Mississippi" "Traditional" "Chicago Blues" "Electric Blues" "Male" "Male" "1"
"3337" "philly" "Energizing" "Arousing Groove" "1990s" "Medium" "110s" "Medium Fast" "United States" "Pennsylvania" "Urban" "Urban AC" "Contemporary R&B/Soul" "Male" "Male Group" "1"
"3338" "world.s" "Romantic" "Soft Soulful" "1950s" "Medium" "30s" "Medium Slow" "Canada" "Illinois" "Rock" "Rockabilly" "50's Rock" "Male" "Male" "2"
"3339" "tower" "Rowdy" "Energetic Anxious" "1950s" "Fast" "110s" "Fast" "United Kingdom" "England" "Pop" "Acid Rock" "60's Rock" "Male" "Male" "1"
"3340" "strength" "Rowdy" "Ramshackle / Rollicking" "1950s" "Fast" "130s" "Fast" "United Kingdom" "England" "Pop" "Other Pop" "Western Pop" "Male" "Male" "1"
"3341" "pinball" "Urgent" "Dark Urgent" "1970s" "Medium" "120s" "Medium Fast" "United Kingdom" "England" "Rock" "Rock Opera" "70's Rock" "Male" "Male Group" "1"
"3342" "wizard" "Urgent" "Dark Urgent" "1970s" "Medium" "120s" "Medium Fast" "United Kingdom" "England" "Rock" "Rock Opera" "70's Rock" "Male" "Male Group" "1"
"3343" "creeque" "Gritty" "Strumming Yearning" "1960s" "Medium" "70s" "Medium" "United States" "California" "Pop" "Folk Pop" "Western Pop" "Mixed" "Mixed Group" "1"
"3344" "cowboy.s" "Lively" "Lusty / Jaunty" "1930s" "Medium" "120s" "Medium Fast" "United States" "Arkansas" "Traditional" "Traditional Country" "Classic Country" "Mixed" "Mixed Group" "1"
"3345" "mike" "Brooding" "Evocative / Intriguing" "1970s" "Medium" "80s" "Medium" "United Kingdom" "England" "Rock" "Classic Prog" "70's Rock" "Male" "Male" "1"
"3346" "oldfield.s" "Brooding" "Evocative / Intriguing" "1970s" "Medium" "80s" "Medium" "United Kingdom" "England" "Rock" "Classic Prog" "70's Rock" "Male" "Male" "1"
"3347" "tubular" "Brooding" "Evocative / Intriguing" "1970s" "Medium" "80s" "Medium" "United Kingdom" "England" "Rock" "Classic Prog" "70's Rock" "Male" "Male" "1"
"3348" "shoemaker" "Easygoing" "Cheerful / Playful" "1950s" "Medium" "120s" "Medium Fast" "United States" "Michigan" "Pop" "Classic Male Vocal Pop" "Classic Pop Vocals" "Male" "Male Group" "1"
"3349" "poppa" "Fiery" "Energetic Abstract Groove" "1970s" "Medium" "100s" "Medium Fast" "United Kingdom" "New York" "Rock" "Classic Pop-Rock" "70's Rock" "Male" "Male" "2"
"3350" "trash" "Empowering" "Powerful / Heroic" "1990s" "Medium" "120s" "Medium Fast" "United Kingdom" "England" "Alternative & Punk" "Brit Pop" "Brit Pop" "Male" "Male Group" "1"
"3351" "shalala" "Excited" "Upbeat Pop Groove" "1990s" "Medium" "120s" "Medium Fast" "Netherlands" NA "Electronica" "Club Dance" "Dance & Club" "Mixed" "Mixed Group" "1"
"3352" "lala" "Excited" "Upbeat Pop Groove" "1990s" "Medium" "120s" "Medium Fast" "Netherlands" NA "Electronica" "Club Dance" "Dance & Club" "Mixed" "Mixed Group" "1"
"3353" "mer" "Upbeat" "Dark Pop" "1980s" "Medium" "60s" "Medium Fast" "United States" "England" "Rock" "Classic Pop-Rock" "70's Rock" "Male" "Male" "1"
"3354" "leavin" "Empowering" "Dramatic Emotion" "1960s" "Medium" "60s" "Medium" "United States" "New York" "Pop" "Adult Alternative Rock" "Folk" "Male" "Male" "1"
"3355" "confide" "Energizing" "Edgy / Sexy" "2000s" "Medium" "100s" "Medium Fast" "Australia" "Victoria" "Pop" "Dance Pop" "Western Pop" "Female" "Female" "1"
"3356" "stick" "Brooding" "Arousing Groove" "1970s" "Medium" "100s" "Fast" "United Kingdom" "England" "Rock" "Boogie Rock" "60's Rock" "Female" "Male Group" "1"
"3357" "valencia" "Easygoing" "Charming / Easygoing" "Early 20th C." "Medium" "110s" "Medium Fast" "United States" "Colorado" "Jazz" "New Orleans Jazz" "Early Jazz" "Male" "Male" "1"
"3358" "gin" "Easygoing" "Charming / Easygoing" "1980s" "Medium" "40s" "Fast" "United States" "England" "Pop" "Classic Swing" "Western Pop" "Male" "Male" "1"
"3359" "juice" "Cool" "Wary / Defiant" "1990s" "Slow" "40s" "Slow" "United States" "California" "Urban" "West Coast" "Western Hip-Hop/Rap" "Male" "Male" "1"
"3360" "boogaloo" "Excited" "Loud Celebratory" "1970s" "Fast" "170s" "Fast" "United Kingdom" "England" "Pop" "Singer-Songwriter" "Western Pop" "Male" "Male" "1"
"3361" "smokestack" "Gritty" "Gritty / Soulful" "1950s" "Medium" "80s" "Medium" "United States" "Illinois" "Traditional" "Chicago Blues" "Electric Blues" "Male" "Male" "1"
"3362" "lightning" "Gritty" "Gritty / Soulful" "1950s" "Medium" "80s" "Medium" "United States" "Illinois" "Traditional" "Chicago Blues" "Electric Blues" "Male" "Male" "1"
"3363" "carousel" "Upbeat" "Carefree Pop" "1960s" "Medium" "120s" "Medium Fast" "United Kingdom" "England" "Rock" "British Invasion" "60's Rock" "Male" "Male Group" "1"
"3364" "rights" "Empowering" "Abstract Beat" "1980s" "Medium" "120s" "Medium" "United Kingdom" "England" "Alternative & Punk" "Dance Pop" "Indie Rock" "Female" "Female" "1"
"3365" "java" "Easygoing" "Cheerful / Playful" "1950s" "Medium" "90s" "Medium Fast" "United States" "Louisiana" "Jazz" "Dixieland Jazz" "Early Jazz" "Male" "Male" "1"
"3366" "tip" "Cool" "Dark Urgent" "1930s" "Fast" "140s" "Fast" "United States" "Michigan" "Urban" "Classic Soul" "50's Rock" "Male" "Male" "1"
"3367" "tulips" NA NA "1930s" NA NA NA "United States" "New Jersey" "Jazz" "Modern Jazz" "Bebop & Modern Jazz" "Male" "Male" "1"
"3368" "partyman" "Energizing" "Arousing Groove" "1980s" "Medium" "110s" "Medium Fast" "United States" "Minnesota" "Urban" "Funk" "Classic R&B/Soul" "Male" "Male" "1"
"3369" "sails" "Romantic" "Lush / Romantic" "1930s" "Slow" "40s" "Slow" "United States" "Washington" "Pop" "Classic Male Vocal Pop" "Classic Pop Vocals" "Male" "Male" "1"
"3371" "hernando.s" "Cool" "Cool Confidence" NA "Medium" "120s" "Medium Fast" NA NA "Pop" "Pop Vocal" "Western Pop" NA NA "1"
"3372" "hideaway" "Cool" "Cool Confidence" NA "Medium" "120s" "Medium Fast" NA NA "Pop" "Pop Vocal" "Western Pop" NA NA "1"
"3373" "everywhere" "Yearning" "Energetic Dreamy" "1970s" "Medium" "120s" "Medium Fast" "United States" "Arizona" "Pop" "Adult Alternative Pop" "70's Rock" "Female" "Female" "2"
"3374" "della" "Melancholy" "Sad / Soulful" "1960s" "Medium" "60s" "Medium Slow" "United States" "New Jersey" "Rock" "Early 60's Pop-Rock" "60's Rock" "Female" "Female" "1"
"3375" "gelosia" "Melancholy" "Sad / Soulful" "1960s" "Medium" "60s" "Medium Slow" "United States" "New Jersey" "Rock" "Early 60's Pop-Rock" "60's Rock" "Female" "Female" "1"
"3376" "factor" "Sensual" "Intimate" "1990s" "Slow" "40s" "Slow" "United States" "New Jersey" "Urban" "Neo-Soul" "Contemporary R&B/Soul" "Female" "Female" "1"
"3377" "bullets" "Excited" "Loud Celebratory" "1970s" "Fast" "140s" "Fast" "United Kingdom" "England" "Rock" "Classic Pop-Rock" "70's Rock" "Male" "Male Group" "1"
"3378" "setting" NA NA "1990s" NA NA NA "United Kingdom" "England" "Electronica" "Big Beat" "Electronica Mainstream" "Male" "Male Duo" "1"
"3379" "discoteque" "Urgent" "Dark Pop Intensity" "2000s" "Fast" "130s" "Fast" "Sweden" NA "Pop" "Euro Pop" "European Pop" "Mixed" "Mixed Group" "1"
"3380" "full" "Aggressive" "Chaotic / Intense" "1960s" "Fast" "140s" "Fast" "United Kingdom" NA "Rock" "British Blues Rock" "60's Rock" "Male" "Male Group" "1"
"3381" "giver" "Urgent" "Dark Urgent" NA "Medium" "120s" "Medium Fast" NA NA "Pop" "Pop Vocal" "Western Pop" NA NA "1"
"3382" "franciscan" "Sophisticated" "Dark Playful" "1960s" "Medium" "90s" "Medium Fast" "United Kingdom" "England" "Rock" "British Invasion" "60's Rock" "Male" "Male Group" "1"
"3383" "follower" "Empowering" "Idealistic / Stirring" "1960s" "Medium" "100s" "Medium Fast" "United Kingdom" "England" "Rock" "British Invasion" "60's Rock" "Male" "Male Group" "1"
"3384" "fashion" "Empowering" "Arousing Groove" "1960s" "Medium" "100s" "Medium Fast" "United Kingdom" "England" "Rock" "Art Rock" "60's Rock" "Male" "Male" "2"
"3385" "wrongs" "Sensual" "Intimate" "2000s" "Slow" "40s" "Slow" "Haiti" NA "Urban" "Urban Crossover" "Contemporary R&B/Soul" "Mixed" "Mixed Duo" "1"
"3386" "honeysuckle" "Easygoing" "Charming / Easygoing" "1930s" "Medium" "100s" "Medium Fast" "United States" "New York" "Jazz" "Stride Piano" "Early Jazz" "Male" "Male" "1"
"3387" "macho" "Energizing" "Arousing Groove" "1970s" "Fast" "130s" "Fast" "United States" "New York" "Electronica" "Disco" "Disco" "Male" "Male Group" "1"
