"","track_title","album_art_url","album_artist_name","artist_bio_url","album_year","radio_id","track_gnid","track_number","track_artist_name","artist_image_url","album_gnid","xid","album_title","review_url"
"4649","Perfect World","http://akamai-b.cdn.cddbp.net/cds/2.0/cover/392A/2E27/E5EA/7EDD_medium_front.jpg?cid=1441931071","Huey Lewis & The News","","2006","","105575868-4F5A501FFD9E151CB5182BE2435B4840","11","","http://akamai-b.cdn.cddbp.net/cds/2.0/image-artist/FB5C/0752/A7F0/CE85_medium_front.jpg?cid=1441931071","105575857-6B667720236EE6E399B4FE399A19A597","","Greatest Hits",""
"4650","No Such Thing","http://akamai-b.cdn.cddbp.net/cds/2.0/cover/79FF/8415/2665/F04F_medium_front.jpg?cid=1441931071","John Mayer","","2001","","21573033-0A3007AA6E28CEF51BE2B55C4F4EFA83","1","","","21573032-D7CF02553384D927913CA977C206A112","","Room For Squares",""
"4651","Give It Up","http://akamai-b.cdn.cddbp.net/cds/2.0/cover/6F61/7450/AFE3/441E_medium_front.jpg?cid=1441931071","Cut 'N' Move","","2010","","7433257-3FAAC395E1A3490CDB7617EAF3D5262C","2","","","7433255-B18EC113EBC9C8BAF03F556508E0778C","","Peace, Love & Harmony",""
"4652","Leave Me Alone","http://akamai-b.cdn.cddbp.net/cds/2.0/cover/97AF/DAA6/A5C5/9C72_medium_front.jpg?cid=1441931071","Michael Jackson","","1987","","3036102-CD17E8ABA2D7CDB07793069DCDF5A395","11","","http://akamai-b.cdn.cddbp.net/cds/2.0/image-artist/FD7B/107A/B3BA/0B74_medium_front.jpg?cid=1441931071","3036091-E1D496CC48CCB0553FFD06D566C5848B","","Bad",""
"4653","The High And The Mighty","http://akamai-b.cdn.cddbp.net/cds/2.0/cover/8F9D/51D7/D3CB/6A9A_medium_front.jpg?cid=1441931071","Les Baxter & His Orchestra","","2014","","421656587-104ED75584727B6760A0C7C9213B469D","12","","","421656575-384BBEA3BBF4BABAA755A39ECBA2EFA4","","Kaleidoscope (Mono Version)",""
"4654","Hungry Eyes","http://akamai-b.cdn.cddbp.net/cds/2.0/cover/1C13/04CA/1AF9/3558_medium_front.jpg?cid=1441931071","Eric Carmen","","2007","","130832834-A389A650566B75D0DF0A27E7EB0B673E","9","","http://akamai-b.cdn.cddbp.net/cds/2.0/image-artist/F1C7/E76B/F833/4F12_medium_front.jpg?cid=1441931071","130832825-B8BD9BA8DE90502700358429C689B4FE","","Tonight You're Mine",""
"4655","Be Faithful","http://akamai-b.cdn.cddbp.net/cds/2.0/cover/A05B/B0E6/A7B5/912B_medium_front.jpg?cid=1441931071","Fatman Scoop","","2008","","564519834-C723647C7E008F1F4DAEC1463A5083B4","1","","","564519833-04CD0E702A41EFA44AC8B0B5AC23B255","","Fatman Scoop ""Hottest Featured Artist Recordings""",""
"4656","Ode To My Family","http://akamai-b.cdn.cddbp.net/cds/2.0/cover/96E1/C437/757A/7994_medium_front.jpg?cid=1441931071","The Cranberries","","1994","","45143882-873C9EFED536C2B7D65F4CC594D93A02","1","","http://akamai-b.cdn.cddbp.net/cds/2.0/image-artist/BA47/52E7/818A/F78A_medium_front.jpg?cid=1441931071","4287631-A3126F48405BD8E5F9828EE53DA906AE","","No Need To Argue",""
"4657","Piano In The Dark","http://akamai-b.cdn.cddbp.net/cds/2.0/cover/3714/B22E/A3D3/A022_medium_front.jpg?cid=1441931071","Brenda Russell","","2003","","4470389-57FC009054A85CF76179C1EA012D889D","3","","http://akamai-b.cdn.cddbp.net/cds/2.0/image-artist/0E3B/27D4/6A9C/F33D_medium_front.jpg?cid=1441931071","4470386-37D7BE3AF93331571572FD9B187A2B15","","Get Here",""
"4658","The Lonely Bull(El Solo Toro)","http://akamai-b.cdn.cddbp.net/cds/2.0/cover/01B6/D719/AB91/A892_medium_front.jpg?cid=1441931071","Herb Alpert","","1996","","22645863-A1061306B03756DC1AE8352FE3C3FC65","13","","http://akamai-b.cdn.cddbp.net/cds/2.0/image-artist/208D/560C/A4F5/95C4_medium_front.jpg?cid=1441931071","22645858-6A554DF2259F7505D712D618CA682D1B","","Second Wind",""
"4659","Mishale","http://akamai-b.cdn.cddbp.net/cds/2.0/cover/0559/126E/55E4/8BF7_medium_front.jpg?cid=1441931071","Andru Donalds","","1994","","16453924-12BDB2B0EFF0CCD143F8EC1132949B71","3","","","7531341-A9ABA9A7ED7AFC654169A20716CD4242","","Andru",""
"4660","Mama","http://akamai-b.cdn.cddbp.net/cds/2.0/cover/C5DC/D490/B98B/5C2E_medium_front.jpg?cid=1441931071","Connie Francis","","2005","","82120576-62B32983EDE8B383715B6E50981F010C","12","","http://akamai-b.cdn.cddbp.net/cds/2.0/image-artist/02C2/1C06/3525/9239_medium_front.jpg?cid=1441931071","82120564-C44E6DBBECEC0CC07FE903402277477A","","Gold [Disc 1]",""
"4661","Time Is Tight","http://akamai-b.cdn.cddbp.net/cds/2.0/cover/A83A/1CC7/4B1B/61F5_medium_front.jpg?cid=1441931071","Booker T. & The MG's","","1998","","5990355-5B3E2F5E8A51C23DF6027159D8A9217D","7","","http://akamai-b.cdn.cddbp.net/cds/2.0/image-artist/AB94/190F/F0C1/7D69_medium_front.jpg?cid=1441931071","5990348-D9A56B323634DC673E1A2296A2B94C05","","Time Is Tight [Disc 2]",""
"4662","You Can Call Me Al","http://akamai-b.cdn.cddbp.net/cds/2.0/cover/3AB4/8B3B/3E83/E2ED_medium_front.jpg?cid=1441931071","Paul Simon","","1986","","4929742-7EA50D9AD49FA5B73D835A45CAF1B508","6","","http://akamai-b.cdn.cddbp.net/cds/2.0/image-artist/8549/8009/73D9/59A8_medium_front.jpg?cid=1441931071","4929736-BB4F1CD0802DAB2252A5F2AD4400D3CF","","Graceland",""
"4663","Doctorin' The Tardis","","The KLF","","","","6547475-49872D5EFF69A9960E7A077B7B4C01A2","16","","http://akamai-b.cdn.cddbp.net/cds/2.0/image-artist/CC06/4533/0AED/3127_medium_front.jpg?cid=1441931071","6547459-3D37748624BAD58DB12A6A77BD5240F7","","The White Room",""
"4664","Burning Down The House","http://akamai-b.cdn.cddbp.net/cds/2.0/cover/958F/7B15/56C2/4ECC_medium_front.jpg?cid=1441931071","Talking Heads","","2004","","62966815-5312FCCEB5F17AB1501F4935CB00208E","13","","http://akamai-b.cdn.cddbp.net/cds/2.0/image-artist/6DCD/F16A/C3F0/6BE9_medium_front.jpg?cid=1441931071","62966802-B3E4D84DDCB99F656F908C2C7192A13D","","The Best Of Talking Heads",""
"4665","Far From Over","","Frank Stallone","","1984","","24955520-F74838D76ACF39BB726BD2DA48BEA05A","6","","","24955514-5E0C989ACB8B42DB846B7BCD225AF8CF","","Frank Stallone",""
"4666","Stranger In Moscow","http://akamai-b.cdn.cddbp.net/cds/2.0/cover/C63E/4189/F6A6/6524_medium_front.jpg?cid=1441931071","Michael Jackson","","1995","","2910314-5144DEC5FB08BAC9F389826909FA3453","3","","http://akamai-b.cdn.cddbp.net/cds/2.0/image-artist/FD7B/107A/B3BA/0B74_medium_front.jpg?cid=1441931071","2910311-B8319A98DD987392978A287F149FCF9B","","HIStory: Past, Present And Future, Book 1 [Disc 2]",""
"4667","All Right","http://akamai-b.cdn.cddbp.net/cds/2.0/cover/A198/517F/04FA/88D5_medium_front.jpg?cid=1441931071","Christopher Cross","","1983","","7592160-E11CE27A52BF09A68E0D0BD027CE0624","6","","http://akamai-b.cdn.cddbp.net/cds/2.0/image-artist/1206/99AF/DFBC/8B36_medium_front.jpg?cid=1441931071","7592154-A11851C597B33998D052EB9FCD2C8D22","","Another Page",""
"4668","Secret Garden","http://akamai-b.cdn.cddbp.net/cds/2.0/cover/B13E/4621/3938/6BB4_medium_front.jpg?cid=1441931071","Bruce Springsteen","","1995","","7330625-5E5DBE8503A0998FE752BF579EFA824A","15","","http://akamai-b.cdn.cddbp.net/cds/2.0/image-artist/A8F2/A701/3BC5/6AD2_medium_front.jpg?cid=1441931071","7330610-55017336ED780F744C78F52E4E6F0D80","","Greatest Hits",""
"4669","Girls & Boys","http://akamai-b.cdn.cddbp.net/cds/2.0/cover/8FD1/6FFB/1F57/827D_medium_front.jpg?cid=1441931071","Blur","","1994","","4898034-7095A216499483229FBD3B1220316128","1","","http://akamai-b.cdn.cddbp.net/cds/2.0/image-artist/C8AE/C07B/78E3/E481_medium_front.jpg?cid=1441931071","4898033-AC3B6AAD2446F3539E72740208F2566C","","Parklife",""
"4670","Fake Plastic Trees","http://akamai-b.cdn.cddbp.net/cds/2.0/cover/D2D5/C00C/ACCE/A86C_medium_front.jpg?cid=1441931071","Radiohead","","1995","","6517182-887E6AF42E3EE3736B633A51D1D95507","4","","http://akamai-b.cdn.cddbp.net/cds/2.0/image-artist/BF0A/1E77/5CEB/D03A_medium_front.jpg?cid=1441931071","6517178-D8D6708F71DC6DE47A31C481F05DF96D","","The Bends",""
"4671","Driver's Seat","","Sniff & The Tears","","1979","","66809075-6C1F2D4541C4537DC173289B8B674F04","1","","","66809074-7A415A0662311928946E443923B15FF0","","Driver's Seat",""
"4672","Mule Skinner Blues","http://akamai-b.cdn.cddbp.net/cds/2.0/cover/3701/99CE/744F/9631_medium_front.jpg?cid=1441931071","The Fendermen","","2013","","454400179-4153A0CDC8C18BEE01590B70958D5447","1","","","454400178-764B901155913A5B2A92B60417D6F977","","Rockabilly Mule Skinner Blues",""
"4673","Jackson","http://akamai-b.cdn.cddbp.net/cds/2.0/cover/2249/7ECD/85B5/0E3B_medium_front.jpg?cid=1441931071","Nancy Sinatra & Lee Hazlewood","","2006","","131148922-86FB8168DB4124636157F7AA9F278981","7","","","131148915-A7EEDB0B3613B4708D5C18DC1C499627","","Nancy & Lee",""
"4674","Sympathy","http://akamai-b.cdn.cddbp.net/cds/2.0/cover/1CAF/9DD3/2471/BC7C_medium_front.jpg?cid=1441931071","Rare Bird","","2004","","7942966-333D041026740EB02774FC0ABA3F0345","1","","","7942965-7695904C7E1568C5CC636995F7095FDA","","Sympathy",""
"4675","Sitting, Waiting, Wishing","http://akamai-b.cdn.cddbp.net/cds/2.0/cover/4FFB/EF6A/2985/7413_medium_front.jpg?cid=1441931071","Jack Johnson","","2005","","73617555-667927DD4490E3403B57EA4832EF74D1","6","","http://akamai-b.cdn.cddbp.net/cds/2.0/image-artist/28F2/6323/51E7/277E_medium_front.jpg?cid=1441931071","73617549-5FFA1D77A4B3762380C4A1E2A22F7119","","In Between Dreams",""
"4676","Barrel Of A Gun","http://akamai-b.cdn.cddbp.net/cds/2.0/cover/2322/7599/3F35/47C0_medium_front.jpg?cid=1441931071","Depeche Mode","","1997","","4929010-E514E857060961231F5F87B52C696F74","1","","","4929009-8E37785CAEC8745D4949B9B847228A56","","Ultra",""
"4677","I Want It All","http://akamai-b.cdn.cddbp.net/cds/2.0/cover/394A/55EA/0200/DF6F_medium_front.jpg?cid=1441931071","Queen","","1994","","7386966-0EF4A14A02D518AC99B04EE5C626A079","4","","http://akamai-b.cdn.cddbp.net/cds/2.0/image-artist/F63B/3231/CB96/0F71_medium_front.jpg?cid=1441931071","7386962-8DC87C647C4578A1AAF5A57ED2C7BFD2","","The Miracle",""
"4678","Whisky In The Jar","http://akamai-b.cdn.cddbp.net/cds/2.0/cover/3C28/59D7/2329/1446_medium_front.jpg?cid=1441931071","Thin Lizzy","","1996","","53248980-B8BD7FE0AD31D4FD918016817759E631","19","","http://akamai-b.cdn.cddbp.net/cds/2.0/image-artist/296B/01B8/1E1B/DE6A_medium_front.jpg?cid=1441931071","53248961-2EED26000AC09D8A76378062C5E90097","","Wild One",""
"4679","Oh Boy","http://akamai-b.cdn.cddbp.net/cds/2.0/cover/1F19/FC50/2D7F/EBE2_medium_front.jpg?cid=1441931071","Mud","","1990","","7571966-028E763914C7CA04C95540C4BCEBD3C6","9","","http://akamai-b.cdn.cddbp.net/cds/2.0/image-artist/2879/06D5/7071/3119_medium_front.jpg?cid=1441931071","7571957-256195AA319A7F91EEF6884051708171","","Let's Have A Party: The Best Of Mud",""
"4680","Calling Elvis","http://akamai-b.cdn.cddbp.net/cds/2.0/cover/FA7E/1D0D/D036/DDB4_medium_front.jpg?cid=1441931071","Dire Straits","","1991","","7303228-52DFA5FA5526DCF383C781A3BC6231A9","1","","http://akamai-b.cdn.cddbp.net/cds/2.0/image-artist/AE6F/DC3C/19F1/D67F_medium_front.jpg?cid=1441931071","7303227-6818017168EFFF7421DAF9FDF5C6E4FF","","On Every Street",""
"4681","Rebel Rouser","http://akamai-b.cdn.cddbp.net/cds/2.0/cover/452F/7351/269D/08C7_medium_front.jpg?cid=1441931071","Duane Eddy","","1993","","8124591-04302C01C958AC66444E678D528F5C38","11","","http://akamai-b.cdn.cddbp.net/cds/2.0/image-artist/BBBE/3A2E/443B/0308_medium_front.jpg?cid=1441931071","8124580-72026B6951FE9CC7CFAEF949E126FBAF","","20 Greatest Hits",""
"4682","You Are My Sunshine","http://akamai-b.cdn.cddbp.net/cds/2.0/cover/4B89/74EF/FF5D/AF7F_medium_front.jpg?cid=1441931071","Bing Crosby","","1977","","4923693-19DF699FA27AE090479843051D82250C","9","","http://akamai-b.cdn.cddbp.net/cds/2.0/image-artist/159C/0F55/572E/2FA0_medium_front.jpg?cid=1441931071","4923684-B2CEEB76C539A0262954EE9B3132C153","","Bing Crosby's Greatest Hits",""
"4683","Strip Polka","http://akamai-b.cdn.cddbp.net/cds/2.0/cover/34B4/BE40/3DCA/45C1_medium_front.jpg?cid=1441931071","Kay Kyser","","2012","","265895030-7669BB9099CF06C8C8B65CA05D0B8468","13","","","265895018-0A42B7BEF990FFDCD0F382564BC06B8D","","Huggin' and Chalkin'",""
"4684","Do You Want To Dance","http://akamai-b.cdn.cddbp.net/cds/2.0/cover/543F/8990/DD2E/5DC3_medium_front.jpg?cid=1441931071","Bobby Freeman","","2016","","600988213-4F39C4F45D6D361B0B3E0C1AA2A28C12","6","","","600988207-9EB236D196F7B8902F1ADBEC66688E0B","","Open Stage",""
"4685","Ain't Gonna Bump No More (With No Big Fat Woman)","","Joe Tex","","1996","","3049951-1DEFD82A67AE61E25981E9D9AF9CE605","16","","http://akamai-b.cdn.cddbp.net/cds/2.0/image-artist/CFEA/1C9A/6792/361F_medium_front.jpg?cid=1441931071","3049935-C2A2459DBAD00F8485471CB742382571","","The Very Best Of Joe Tex",""
"4686","Hallelujah","","Milk & Honey","","","","6128058-41CB6BA952E2CC72ACFB510618D8FF9B","18","Milk And Honey Feat. Gali Atari","","6128040-23225A8E4C6F62921F999FAA993E31B3","","Milk & Honey With Gali Atari And Lea Lupatin",""
"4687","Reach","http://akamai-b.cdn.cddbp.net/cds/2.0/cover/D46A/4124/38BF/F0D8_medium_front.jpg?cid=1441931071","Gloria Estefan","","1996","","4207787-E6AC8724B0BC2630A8E4209DBC2729CD","11","","http://akamai-b.cdn.cddbp.net/cds/2.0/image-artist/E363/2120/A4D2/6D6A_medium_front.jpg?cid=1441931071","4207776-0056A452C06812B1B1343B68AD7D727F","","Destiny",""
"4688","The Zephyr Song","http://akamai-b.cdn.cddbp.net/cds/2.0/cover/262A/91D7/1D61/4DC5_medium_front.jpg?cid=1441931071","Red Hot Chili Peppers","","2002","","31412928-0DE81E40FF729BBEDC115ABCCB85D8B4","6","","http://akamai-b.cdn.cddbp.net/cds/2.0/image-artist/031E/B120/E3C3/C5AD_medium_front.jpg?cid=1441931071","31412922-B23A2F7C30C0346B2D3388D0E2AAEDDB","","By The Way",""
"4689","The Wreck Of The Edmund Fitzgerald","http://akamai-b.cdn.cddbp.net/cds/2.0/cover/568D/A0E4/F24A/BA8A_medium_front.jpg?cid=1441931071","Gordon Lightfoot","","1976","","7353142-8621FFD321B9962AE89C11607FC30B20","2","","http://akamai-b.cdn.cddbp.net/cds/2.0/image-artist/0F37/F737/F320/7A61_medium_front.jpg?cid=1441931071","7353140-5E9D97D4BB1B0E2FB32AD225269D9C76","","Summertime Dream",""
"4690","Trade Winds","http://akamai-b.cdn.cddbp.net/cds/2.0/cover/C81F/99C2/1E73/2C37_medium_front.jpg?cid=1441931071","Bing Crosby","","2004","","84325619-550D1F58F15E6AFD571519FA2884A643","7","","http://akamai-b.cdn.cddbp.net/cds/2.0/image-artist/159C/0F55/572E/2FA0_medium_front.jpg?cid=1441931071","84325612-47FCAE1A6B947AE58E2D6FAC3EEA37BC","","America's Favorite Entertainer",""
"4691","Aicha","http://akamai-b.cdn.cddbp.net/cds/2.0/cover/600D/86FD/A480/8B86_medium_front.jpg?cid=1441931071","Outlandish","","2003","","43489458-4BFB715EF2429BC6160DF03232452BF3","5","","http://akamai-b.cdn.cddbp.net/cds/2.0/image-artist/6D57/9089/203B/2D16_medium_front.jpg?cid=1441931071","43489453-A6C018516BE48C702827E941D88F7EF7","","Bread & Barrels Of Water",""
"4692","Hoochie Coochie Man","http://akamai-b.cdn.cddbp.net/cds/2.0/cover/5AED/D254/B9BB/BAE8_medium_front.jpg?cid=1441931071","Muddy Waters","","2001","","2900116-A35C4CBA06C30F6705B15D0D0E3E641F","3","","http://akamai-b.cdn.cddbp.net/cds/2.0/image-artist/A58B/90E3/9F12/E725_medium_front.jpg?cid=1441931071","2900113-4F2B10C26604413BCD02230A667FC25B","","Hoochie Coochie Man",""
"4693","A Kiss To Build A Dream On","http://akamai-b.cdn.cddbp.net/cds/2.0/cover/A14B/991C/9BAA/211A_medium_front.jpg?cid=1441931071","Louis Armstrong","","1994","","4437590-80981CC8900A3C98FDA099E735077889","5","","http://akamai-b.cdn.cddbp.net/cds/2.0/image-artist/0E7F/8E18/C384/5B38_medium_front.jpg?cid=1441931071","4437585-9ABC3BDD0E2D293F14E75D4B0EE1C7EB","","All-Time Greatest Hits",""
"4694","Rumors","","Timex Social Club","","1998","","6105372-91C206FCEE036F19DAFC5C4DCC5E10DE","1","","","6105371-65EA546B85CCF2B05BAAB22224E355E0","","Vicious Rumors - The Album",""
"4695","I'm Still In Love With You","http://akamai-b.cdn.cddbp.net/cds/2.0/cover/54AD/890D/D7B8/F83D_medium_front.jpg?cid=1441931071","Sean Paul","","2002","","36020401-77805E4653664B5D1632966FC599443C","10","Sean Paul Feat. Sasha","http://akamai-b.cdn.cddbp.net/cds/2.0/image-artist/4BD4/3C52/29F8/3D17_medium_front.jpg?cid=1441931071","36020391-996C1831C16183081DB399320F2861AD","","Dutty Rock",""
"4696","Didn't I (Blow Your Mind This Time)","http://akamai-b.cdn.cddbp.net/cds/2.0/cover/C3F3/0D38/9F63/73B9_medium_front.jpg?cid=1441931071","The Delfonics","","2007","","19692339-0B0AC9883F93B8E40828DD814A35E3BA","1","","http://akamai-b.cdn.cddbp.net/cds/2.0/image-artist/116D/9111/A9C1/233A_medium_front.jpg?cid=1441931071","19692338-7797B583D19D7E0139211175E9559197","","The Delfonics",""
"4697","Twistin' The Night Away","http://akamai-b.cdn.cddbp.net/cds/2.0/cover/B47A/54F3/28EC/C21A_medium_front.jpg?cid=1441931071","Sam Cooke","","2003","","43074617-EFB86ADE2B5815BC3EC4FDCAB4E5560A","22","","http://akamai-b.cdn.cddbp.net/cds/2.0/image-artist/F07F/D5E9/B43F/247E_medium_front.jpg?cid=1441931071","43074595-E40EA92664D6ED678A0B7522457836DF","","Portrait Of A Legend 1951-1964",""
"4698","Keep It Together","http://akamai-b.cdn.cddbp.net/cds/2.0/cover/D4D5/DFA3/EDC2/75DB_medium_front.jpg?cid=1441931071","Madonna","","1989","","6621012-E246AF48387A1F8F9DB1946CD95FFCBC","9","","http://akamai-b.cdn.cddbp.net/cds/2.0/image-artist/8674/E704/3736/0FEF_medium_front.jpg?cid=1441931071","6621003-BAA36E37FF99B031C056C9B53EE3F224","","Like A Prayer",""
"4699","The Race","http://akamai-b.cdn.cddbp.net/cds/2.0/cover/8566/D40B/8116/3D25_medium_front.jpg?cid=1441931071","Yello","","2005","","89184922-96C36AC9945AFA85584E69DEB80C035D","5","","http://akamai-b.cdn.cddbp.net/cds/2.0/image-artist/4CB1/F5D6/8238/DB7C_medium_front.jpg?cid=1441931071","89184917-656E5BA047344486302603A3103D1624","","Flag",""
"4700","MOTOWN PHILLY","","Boyz II Men","","","","106860085-C9E795480E159234B9093BE8CEC73E0B","2","","http://akamai-b.cdn.cddbp.net/cds/2.0/image-artist/DC28/096D/DCE3/4B08_medium_front.jpg?cid=1441931071","106860083-9B1FAB4C8AA0C128F3DE1C9CDC6F83CC","","BOYS II MEN",""
"4701","Waiting On A Friend","http://akamai-b.cdn.cddbp.net/cds/2.0/cover/ADB2/5AE9/C796/13F2_medium_front.jpg?cid=1441931071","The Rolling Stones","","1981","","7315009-7FB3D93216427A0172F4A4482B6FCD54","11","","http://akamai-b.cdn.cddbp.net/cds/2.0/image-artist/19A1/8D40/3608/A34C_medium_front.jpg?cid=1441931071","7314998-F1870B0167A0D8FBEF0B00BCDD8DE018","","Tattoo You",""
"4702","The World's Greatest","http://akamai-b.cdn.cddbp.net/cds/2.0/cover/6C7A/E9BB/94C1/02CA_medium_front.jpg?cid=1441931071","R. Kelly","","2003","","39296285-98E26C60837CA538D7AD5263DC17C473","4","","http://akamai-b.cdn.cddbp.net/cds/2.0/image-artist/BE35/DF23/083B/7116_medium_front.jpg?cid=1441931071","39296281-18411B59A4B77657398923DE8269D58D","","Loveland [Bonus CD]",""
"4703","Tower of Strength","http://akamai-b.cdn.cddbp.net/cds/2.0/cover/1F4A/4909/F4C1/546F_medium_front.jpg?cid=1441931071","Frankie Vaughan","","2014","","445801081-DFDEB402108B1546B29777B1C0848923","1","","","445801080-B4E731BA3D4A9F4748065F3666E9E733","","Tower of Strength",""
"4704","Here And Now","http://akamai-b.cdn.cddbp.net/cds/2.0/cover/6F6D/E10A/B9D2/6B71_medium_front.jpg?cid=1441931071","Luther Vandross","","2003","","48882435-38AD6737F0992A5E5BBC616B3745D76E","2","","http://akamai-b.cdn.cddbp.net/cds/2.0/image-artist/7B8D/378E/D011/720E_medium_front.jpg?cid=1441931071","48882433-EC7E9B85EBC0A2FF54B7E9FB07DC0BFF","","Live At Radio City Music Hall 2003",""
"4705","Everything About You","http://akamai-b.cdn.cddbp.net/cds/2.0/cover/1A85/127F/EEC4/0655_medium_front.jpg?cid=1441931071","Ugly Kid Joe","","1992","","7343694-8C5BAF8DF6122AA379C60B032AB77E14","11","","http://akamai-b.cdn.cddbp.net/cds/2.0/image-artist/7431/90F9/B0E2/9F94_medium_front.jpg?cid=1441931071","7343683-C0842FE9769A137595D7BF2D0AC6AE84","","America's Least Wanted",""
"4706","Maybe","http://akamai-b.cdn.cddbp.net/cds/2.0/cover/93B5/C6BA/4421/2402_medium_front.jpg?cid=1441931071","The Ink Spots","","2011","","13568112-3C9FF9DC9883EBE125EBF0F738A25D86","5","","http://akamai-b.cdn.cddbp.net/cds/2.0/image-artist/60C1/F573/02F2/F03B_medium_front.jpg?cid=1441931071","13568107-84C9F71109810813805ECEDDD88E92B0","","My Prayer",""
"4707","We've Got It Goin' On","http://akamai-b.cdn.cddbp.net/cds/2.0/cover/0180/5DE6/BA7A/B60B_medium_front.jpg?cid=1441931071","Backstreet Boys","","1997","","7786096-B56ACB6F7BFF3C4261C9A46537CBC59D","1","","http://akamai-b.cdn.cddbp.net/cds/2.0/image-artist/09A8/4FAA/7773/40C6_medium_front.jpg?cid=1441931071","7786095-08F5135EA4E8118995130DE8D62D855F","","Backstreet Boys",""
"4708","How We Do (Album Version)","","The Game Feat. 50 Cent","","2005","","73932633-2820D4003E19E5C64A89586B9311F07F","1","","","73932632-0B0722C0689BF231F272F2F029D1B713","","How We Do [Single]",""
"4709","Magic Bus","http://akamai-b.cdn.cddbp.net/cds/2.0/cover/2C15/08BC/8552/A3B1_medium_front.jpg?cid=1441931071","The Who","","1995","","7345760-1E9863B6383393A1A1FD9E6CAF1E9236","14","","http://akamai-b.cdn.cddbp.net/cds/2.0/image-artist/AB32/4AEE/6B8E/61AC_medium_front.jpg?cid=1441931071","7345746-BD79FC2FD05DD1058FDC6C57994908CD","","Live At Leeds",""
"4710","Get Off","http://akamai-b.cdn.cddbp.net/cds/2.0/cover/8E07/2EAF/00D6/74C4_medium_front.jpg?cid=1441931071","Foxy","","2005","","122251941-052BC3F13226CE2BECD9B8873D0A5BDC","5","","","122251936-EEF70B1CF85D32618B021BF0709892B5","","Get Off",""
"4711","Gotta Be Somebody","http://akamai-b.cdn.cddbp.net/cds/2.0/cover/8868/9AAA/F0E1/9715_medium_front.jpg?cid=1441931071","Nickelback","","2008","","170375418-94B6727845D5FBC3170D40FFD5FB8988","3","","http://akamai-b.cdn.cddbp.net/cds/2.0/image-artist/ED48/EAD2/BA18/07F1_medium_front.jpg?cid=1441931071","170375415-61CDEEA4F76A8D0AE820A2C52F6EC661","","Dark Horse",""
