position,artist,name,year,final_score,raw_usa,raw_eng,raw_eur,raw_row
"4609","Aqua","Cartoon Heroes","2000"," 4.398"," 0.000"," 0.643"," 7.396"," 1.099"
"4610","Charlie Gracie","Butterfly","1957"," 4.398"," 1.923"," 2.633"," 0.000"," 0.510"
"4611","D:Ream","Things Can Only Get Better","1994"," 4.398"," 0.000"," 3.275"," 3.552"," 0.523"
"4612","New Order","True Faith","1987"," 4.397"," 2.973"," 0.750"," 4.048"," 0.000"
"4613","The Manhattans","Shining Star","1980"," 4.396"," 5.566"," 0.522"," 0.000"," 0.522"
"4614","Dick Haymes","Little White Lies","1948"," 4.396"," 2.667"," 0.000"," 0.520"," 0.513"
"4615","Tommy Dorsey","The Dipsy Doodle","1937"," 4.396"," 3.476"," 0.000"," 0.511"," 0.000"
"4616","Journey","Don't Stop Believin'","1981"," 4.395"," 5.840"," 1.616"," 0.000"," 0.000"
"4617","Middle of The Road","Samson & Delilah","1972"," 4.394"," 0.000"," 1.238"," 7.024"," 0.000"
"4618","Elton John","Sad Songs (Say So Much)","1984"," 4.393"," 2.251"," 2.176"," 4.177"," 0.000"
"4619","Eve Young","If I Knew You Were Comin' I'd Have Baked a Cake","1950"," 4.392"," 0.000"," 4.500"," 0.000"," 0.000"
"4620","Billy Whitlock","Hop Scotch Polka","1950"," 4.392"," 0.000"," 4.500"," 0.000"," 0.000"
"4621","Judy Garland","On the Atchison, Topeka & the Santa Fe","1945"," 4.392"," 2.700"," 1.500"," 0.000"," 0.000"
"4622","Enrique Iglesias","Be With You","2000"," 4.391"," 3.104"," 0.000"," 2.243"," 0.529"
"4623","Glenn Frey","You Belong To The City","1985"," 4.391"," 3.326"," 1.344"," 2.698"," 0.000"
"4624","Paul Whiteman","The Birth of the Blues","1926"," 4.391"," 3.414"," 0.000"," 0.000"," 0.563"
"4625","Connie Francis","My Heart Has a Mind of It's Own","1960"," 4.389"," 4.022"," 2.500"," 0.000"," 0.000"
"4626","The Left Banke","Walk Away Renee","1966"," 4.389"," 7.543"," 2.200"," 0.000"," 0.000"
"4627","David Cassidy","Cherish","1972"," 4.387"," 4.354"," 4.754"," 0.000"," 0.000"
"4628","Olivia Newton-John","If Not For You","1971"," 4.385"," 3.199"," 4.125"," 1.212"," 0.000"
"4629","Casuals","Jesamine","1968"," 4.385"," 0.200"," 6.650"," 2.535"," 0.000"
"4630","The New Seekers","Beg Steal Or Borrow","1972"," 4.384"," 0.512"," 1.600"," 5.495"," 0.000"
"4631","Lil' Louis","French Kiss","1989"," 4.384"," 1.221"," 1.600"," 7.443"," 0.000"
"4632","Dizzy Gillespie","Manteca","1947"," 4.384"," 4.327"," 0.100"," 0.000"," 0.000"
"4633","Louis Jordan","Is You Is or Is You Ain't (Ma' Baby)","1944"," 4.383"," 5.085"," 0.000"," 0.000"," 0.000"
"4634","The Thompson Twins","Doctor! Doctor!","1984"," 4.383"," 2.328"," 2.467"," 3.522"," 0.000"
"4635","Prince","My Name is Prince","1992"," 4.383"," 0.528"," 0.643"," 3.535"," 2.018"
"4636","Johnny Wakelin","In Zaire","1976"," 4.382"," 0.000"," 1.583"," 7.469"," 0.000"
"4637","The Osmonds","Yo-yo","1971"," 4.381"," 6.807"," 3.000"," 0.000"," 0.000"
"4638","Barry Manilow","Can't Smile Without You","1978"," 4.380"," 5.370"," 2.316"," 0.000"," 0.000"
"4639","Chuck Berry","Rock 'n' Roll Music","1957"," 4.375"," 5.215"," 0.667"," 0.000"," 0.000"
"4640","Kelly Clarkson","Walk Away","2006"," 4.375"," 4.256"," 0.548"," 1.052"," 0.000"
"4641","The Bangles","In Your Room","1988"," 4.375"," 2.970"," 0.529"," 0.000"," 1.212"
"4642","Bon Jovi","Midnight in Chelsea","1997"," 4.375"," 0.000"," 0.750"," 4.106"," 2.023"
"4643","The Beatles","She's a Woman","1964"," 4.375"," 5.153"," 4.500"," 0.000"," 0.000"
"4644","Harry Belafonte","Island in the Sun","1957"," 4.374"," 0.734"," 1.893"," 1.801"," 0.000"
"4645","Michael Zager Band","Let's All Chant","1978"," 4.373"," 2.107"," 0.625"," 5.622"," 0.000"
"4646","AC/DC","Thunderstruck","1990"," 4.373"," 2.364"," 1.130"," 3.987"," 0.000"
"4647","Engelbert Humperdinck","After the Lovin'","1977"," 4.372"," 4.691"," 3.600"," 0.000"," 0.000"
"4648","SWV","You're the One","1996"," 4.372"," 2.504"," 0.577"," 0.000"," 1.500"
"4649","Huey Lewis & The News","Perfect World","1988"," 4.372"," 2.397"," 2.592"," 0.000"," 0.511"
"4650","John Mayer","No Such Thing","2002"," 4.371"," 3.399"," 0.524"," 0.000"," 0.537"
"4651","Cut 'N' Move","Give it Up","1993"," 4.371"," 0.000"," 2.593"," 4.904"," 0.529"
"4652","Michael Jackson","Leave Me Alone","1989"," 4.370"," 1.100"," 2.500"," 6.090"," 0.000"
"4653","Les Baxter & his Orchestra","The High & The Mighty","1954"," 4.370"," 3.629"," 1.500"," 0.000"," 0.000"
"4654","Eric Carmen","Hungry Eyes","1988"," 4.369"," 2.872"," 1.112"," 2.768"," 0.000"
"4655","Fatman Scoop","Be Faithful","2003"," 4.368"," 0.515"," 4.023"," 1.133"," 0.000"
"4656","The Cranberries","Ode to My Family","1995"," 4.366"," 0.712"," 1.569"," 3.369"," 0.534"
"4657","Brenda Russell","Piano in the Dark","1988"," 4.365"," 2.204"," 0.543"," 1.994"," 0.750"
"4658","Herb Alpert","The Lonely Bull (El Solo Torro)","1962"," 4.364"," 3.411"," 3.956"," 0.000"," 0.000"
"4659","Andru Donalds","Mishale","1995"," 4.363"," 1.041"," 0.000"," 4.470"," 1.513"
"4660","Connie Francis","Mama","1960"," 4.363"," 2.906"," 2.336"," 0.512"," 0.000"
"4661","Booker T & the MGs","Time is Tight","1969"," 4.361"," 4.896"," 4.126"," 0.643"," 0.000"
"4662","Paul Simon","You Can Call Me Al","1986"," 4.359"," 1.908"," 3.300"," 2.545"," 0.000"
"4663","KLF","Doctorin' the Tardis","1988"," 4.359"," 1.231"," 3.553"," 2.498"," 0.000"
"4664","Talking Heads","Burning Down the House","1983"," 4.359"," 4.946"," 1.336"," 0.000"," 0.000"
"4665","Frank Stallone","Far From Over","1983"," 4.358"," 3.036"," 0.515"," 4.075"," 0.000"
"4666","Michael Jackson","Stranger in Moscow","1996"," 4.358"," 0.511"," 0.750"," 5.791"," 0.534"
"4667","Christopher Cross","All Right","1983"," 4.357"," 2.127"," 1.220"," 5.086"," 0.000"
"4668","Bruce Springsteen","Secret Garden","1997"," 4.355"," 2.100"," 0.559"," 2.599"," 0.511"
"4669","Blur","Girls & Boys","1994"," 4.352"," 1.743"," 0.700"," 1.764"," 1.207"
"4670","Radiohead","Fake Plastic Trees","1995"," 4.352"," 2.880"," 0.550"," 0.507"," 0.513"
"4671","Sniff & The Tears","Driver's Seat","1979"," 4.352"," 1.877"," 2.200"," 4.882"," 0.000"
"4672","Fendermen","Mule Skinner Blues","1960"," 4.351"," 2.989"," 2.174"," 0.543"," 0.000"
"4673","Nancy Sinatra & Lee Hazlewood","Jackson","1967"," 4.350"," 2.457"," 1.188"," 3.311"," 0.000"
"4674","Rare Bird","Sympathy","1970"," 4.350"," 0.200"," 0.537"," 6.646"," 0.000"
"4675","Jack Johnson","Sitting, Waiting, Wishing","2005"," 4.350"," 2.215"," 0.515"," 0.531"," 1.347"
"4676","Depeche Mode","Barrel of a Gun","1997"," 4.349"," 1.242"," 0.750"," 6.448"," 0.000"
"4677","Queen","I Want it All","1989"," 4.349"," 0.720"," 1.333"," 6.262"," 0.523"
"4678","Thin Lizzy","Whisky in the Jar","1973"," 4.348"," 0.701"," 3.667"," 2.892"," 0.000"
"4679","Mud","Oh Boy","1975"," 4.348"," 0.200"," 4.034"," 3.355"," 0.000"
"4680","Dire Straits","Calling Elvis","1991"," 4.347"," 0.200"," 0.548"," 8.741"," 0.577"
"4681","Duane Eddy","Rebel Rouser","1958"," 4.345"," 4.577"," 1.178"," 0.000"," 0.000"
"4682","Bing Crosby","You Are My Sunshine","1941"," 4.344"," 1.065"," 3.000"," 0.000"," 0.000"
"4683","Kay Kyser","Strip Polka","1942"," 4.343"," 3.813"," 0.000"," 0.516"," 0.000"
"4684","Bobby Freeman","Do You Want to Dance?","1958"," 4.341"," 4.307"," 1.500"," 0.000"," 0.000"
"4685","Joe Tex","Ain't Gonna Bump No More (With No Big Fat Woman)","1977"," 4.340"," 3.666"," 2.045"," 1.889"," 0.000"
"4686","Milk & Honey","Hallelujah","1979"," 4.340"," 0.000"," 2.700"," 8.102"," 0.000"
"4687","Gloria Estefan","Reach","1996"," 4.339"," 1.041"," 0.567"," 2.691"," 1.369"
"4688","Red Hot Chili Peppers","The Zephyr Song","2002"," 4.336"," 1.233"," 0.591"," 2.627"," 1.038"
"4689","Gordon Lightfoot","The Wreck of the Edmund Fitzgerald","1976"," 4.336"," 4.015"," 2.858"," 0.833"," 0.000"
"4690","Bing Crosby","Trade Winds","1940"," 4.336"," 4.672"," 0.000"," 0.000"," 0.000"
"4691","Outlandish","Aicha","2003"," 4.334"," 0.000"," 0.000","11.028"," 0.000"
"4692","Muddy Waters","Hoochie Coochie Man","1954"," 4.334"," 5.606"," 0.000"," 0.000"," 0.000"
"4693","Louis Armstrong","A Kiss to Build a Dream On","1951"," 4.333"," 3.109"," 1.500"," 0.000"," 0.000"
"4694","Timex Social Club","Rumors","1986"," 4.333"," 2.681"," 2.077"," 2.537"," 0.000"
"4695","Sean Paul","I'm Still in Love With You","2004"," 4.332"," 2.114"," 0.667"," 2.208"," 0.511"
"4696","The Delfonics","Didn't I (Blow Your Mind This Time)","1970"," 4.332"," 6.707"," 1.157"," 1.000"," 0.000"
"4697","Sam Cooke","Twistin' the Night Away","1962"," 4.332"," 5.244"," 1.820"," 0.000"," 0.000"
"4698","Madonna","Keep it Together","1990"," 4.332"," 1.889"," 1.500"," 0.534"," 1.116"
"4699","Yello","The Race","1988"," 4.332"," 0.000"," 2.810"," 4.862"," 0.514"
"4700","Boyz II Men","Motown Philly","1991"," 4.331"," 4.020"," 0.543"," 0.537"," 0.519"
"4701","The Rolling Stones","Waiting On a Friend","1981"," 4.330"," 3.957"," 2.020"," 1.170"," 0.000"
"4702","R Kelly","The World's Greatest","2002"," 4.330"," 0.529"," 0.750"," 5.119"," 0.524"
"4703","Frankie Vaughan","Tower of Strength","1961"," 4.330"," 0.200"," 3.502"," 2.200"," 0.000"
"4704","Luther Vandross","Here & Now","1990"," 4.329"," 4.533"," 0.523"," 0.000"," 0.553"
"4705","Ugly Kid Joe","Everything About You","1992"," 4.329"," 1.836"," 0.833"," 4.419"," 0.510"
"4706","The Ink Spots","Maybe","1940"," 4.329"," 3.672"," 0.000"," 0.526"," 0.000"
"4707","The Backstreet Boys","We've Got it Goin' On","1996"," 4.329"," 1.214"," 0.833"," 6.296"," 0.000"
"4708","The Game & 50 Cent","How We Do","2005"," 4.328"," 2.569"," 0.700"," 3.536"," 0.000"
"4709","The Who","Magic Bus","1968"," 4.328"," 5.077"," 3.666"," 0.542"," 0.000"
"4710","Foxy","Get Off","1978"," 4.328"," 2.789"," 0.611"," 2.333"," 0.538"
"4711","Nickelback","Gotta Be Somebody","2008"," 4.328"," 2.162"," 1.061"," 3.025"," 0.000"
"4712","Alice Cooper","How You Gonna See Me Now","1978"," 4.328"," 2.351"," 1.646"," 1.829"," 0.523"
"4713","Robert John","The Lion Sleeps Tonight","1972"," 4.327"," 4.839"," 1.967"," 0.000"," 0.510"
"4714","Cover Girls","Wishing On a Star","1992"," 4.327"," 2.184"," 0.526"," 2.292"," 1.134"
"4715","Ludacris & Shaunna","Stand Up","2003"," 4.324"," 3.857"," 0.571"," 0.545"," 0.000"
"4716","The Rays","Silhouettes","1957"," 4.324"," 4.287"," 1.500"," 0.000"," 0.000"
"4717","Brian McFadden & Delta Goodrem","Almost Here","2005"," 4.323"," 0.000"," 4.373"," 2.441"," 0.000"
"4718","Bon Jovi","In These Arms","1993"," 4.323"," 1.050"," 0.611"," 4.182"," 1.025"
"4719","Cole Porter","You're the Top","1935"," 4.323"," 4.305"," 0.000"," 0.000"," 0.000"
"4720","The Who","Pinball Wizard","1969"," 4.322"," 5.737"," 3.120"," 0.583"," 0.000"
"4721","Harry James","Mister Five By Five","1943"," 4.321"," 3.812"," 0.000"," 0.000"," 0.512"
"4722","The Mamas & The Papas","Creeque Alley","1967"," 4.320"," 4.285"," 4.207"," 0.529"," 0.000"
"4723","Mgmt","Kids","2008"," 4.320"," 2.823"," 1.073"," 2.023"," 0.000"
"4724","Tennessee Ernie Ford","Mule Train","1949"," 4.319"," 3.711"," 0.000"," 0.515"," 0.000"
"4725","Patsy Montana & The Prairie Ramblers","I Want to Be a Cowboy's Sweetheart","1935"," 4.318"," 4.301"," 0.000"," 0.000"," 0.000"
"4726","Sisqo","Incomplete","2000"," 4.318"," 2.940"," 0.577"," 0.532"," 0.512"
"4727","Five","Keep On Moving","1999"," 4.318"," 0.000"," 2.751"," 3.226"," 1.046"
"4728","Mike Oldfield","Mike Oldfield's single (Theme From 'Tubular Bells')","1974"," 4.317"," 5.115"," 1.099"," 1.526"," 0.000"
"4729","The Gaylords","The Little Shoemaker","1954"," 4.316"," 3.567"," 1.500"," 0.000"," 0.000"
"4730","Radiohead","High & Dry","1995"," 4.316"," 2.239"," 1.071"," 0.523"," 0.625"
"4731","Nicolette Larson","Lotta Love","1979"," 4.316"," 2.809"," 1.157"," 0.750"," 1.032"
"4732","The Sweet","Poppa Joe","1972"," 4.315"," 0.000"," 1.174"," 6.933"," 0.000"
"4733","Breathe","How Can I Fall","1988"," 4.314"," 2.447"," 0.521"," 1.134"," 0.833"
"4734","The Jaynettes","Sally, Go 'Round the Roses","1963"," 4.313"," 4.843"," 1.667"," 0.000"," 0.000"
"4735","Suede","Trash","1996"," 4.313"," 0.702"," 0.833"," 3.583"," 1.122"
"4736","The Vengaboys","Shalala Lala","2000"," 4.313"," 0.000"," 3.226"," 7.036"," 0.000"
"4737","Bobby Darin","Beyond The Sea (La Mer)","1960"," 4.312"," 4.972"," 1.268"," 0.000"," 0.000"
"4738","Grand Funk Railroad","Some Kind of Wonderful","1975"," 4.312"," 4.946"," 0.833"," 1.822"," 0.000"
"4739","REM","Bad Day","2003"," 4.310"," 0.200"," 0.625"," 5.383"," 0.600"
"4740","Ke$ha","Die Young","2012"," 4.310"," 3.143"," 0.523"," 0.524"," 0.000"
"4741","Jack Scott","What in the World's Come Over You","1960"," 4.309"," 2.845"," 1.591"," 1.000"," 0.000"
"4742","Jesse McCartney","Leavin'","2008"," 4.308"," 5.345"," 0.521"," 0.000"," 0.000"
"4743","Gary Puckett & The Union Gap","Woman Woman","1968"," 4.308"," 5.681"," 4.764"," 0.000"," 0.000"
"4744","El DeBarge","Who's Johnny","1986"," 4.308"," 2.384"," 2.569"," 2.417"," 0.000"
"4745","Avril Lavigne","Keep Holding On","2007"," 4.308"," 3.001"," 0.900"," 0.000"," 1.046"
"4746","Hall & Oates","She's Gone","1976"," 4.307"," 5.658"," 1.115"," 0.643"," 0.000"
"4747","Kylie Minogue","Confide in Me","1994"," 4.307"," 0.200"," 3.559"," 3.706"," 0.000"
"4748","Nicki Minaj","Super Bass","2011"," 4.307"," 3.710"," 1.184"," 0.000"," 0.000"
"4749","Ian Dury & The Blockheads","Hit Me With Your Rhythm Stick","1979"," 4.306"," 0.701"," 4.605"," 4.048"," 0.000"
"4750","Midge Ure","If I Was","1985"," 4.306"," 0.000"," 4.538"," 6.836"," 0.000"
"4751","Hellogoodbye","Here in your Arms","2007"," 4.304"," 3.528"," 0.750"," 1.718"," 0.000"
"4752","Paul Whiteman","Valencia","1926"," 4.303"," 3.365"," 0.000"," 0.000"," 0.532"
"4753","David Bowie","Rebel Rebel","1974"," 4.301"," 3.476"," 1.758"," 2.436"," 0.000"
"4754","John Mayer","Your Body Is a Wonderland","2003"," 4.301"," 3.904"," 0.503"," 0.525"," 0.000"
"4755","2 Unlimited","Get Ready For This","1992"," 4.300"," 0.536"," 2.045"," 1.211"," 1.582"
"4756","Fleetwood Mac","Hold Me","1982"," 4.298"," 3.712"," 0.511"," 2.491"," 0.000"
"4757","Queen","The Show Must Go On","1991"," 4.297"," 1.463"," 0.563"," 5.991"," 0.512"
"4758","Snoop Dogg","Gin & Juice","1994"," 4.296"," 4.146"," 0.526"," 0.833"," 0.000"
"4759","Mariah Carey","I Don't Wanna Cry","1991"," 4.295"," 4.274"," 0.000"," 0.667"," 1.117"
"4760","Ringo Starr","Back Off Boogaloo","1972"," 4.295"," 2.984"," 2.424"," 2.339"," 0.000"
"4761","LTD","(Everytime I Turn Around) Back In Love Again","1978"," 4.295"," 4.768"," 1.114"," 1.099"," 0.000"
"4762","Status Quo","Rockin' All Over the World","1977"," 4.294"," 0.200"," 4.120"," 4.203"," 0.000"
"4763","Howlin' Wolf","Smokestack Lightning","1956"," 4.294"," 5.251"," 0.524"," 0.000"," 0.000"
"4764","The Hollies","On a Carousel","1967"," 4.294"," 3.487"," 2.738"," 1.778"," 0.000"
"4765","Yazz & The Plastic Population","Stand Up For Your Love Rights","1988"," 4.294"," 0.000"," 3.000"," 4.474"," 0.510"
"4766","Al Hirt","Java","1964"," 4.293"," 4.092"," 1.210"," 0.667"," 0.511"
"4767","Animotion","Obsession","1985"," 4.291"," 2.751"," 1.978"," 2.913"," 0.000"
"4768","Holly Johnson","Love Train","1989"," 4.291"," 0.515"," 1.250"," 6.518"," 0.567"
"4769","The Outhere Brothers","Don't Stop (Wiggle Wiggle)","1994"," 4.291"," 0.000"," 4.782"," 2.796"," 0.000"
"4770","Pappa Bear","Cherish","1998"," 4.290"," 0.000"," 2.544"," 6.999"," 0.000"
"4771","Nick Lucas","Tip Toe Thru' The Tulips With Me","1929"," 4.290"," 3.327"," 0.000"," 0.000"," 0.559"
"4772","Michael Jackson","One More Chance","2003"," 4.290"," 0.712"," 0.700"," 2.155"," 1.500"
"4773","Robin Gibb","Juliet","1983"," 4.290"," 0.000"," 0.511","11.543"," 0.000"
"4774","Billy Idol","White Wedding","1983"," 4.289"," 1.806"," 4.004"," 1.882"," 0.000"
"4775","Ray J & Yung Berg","Sexy Can I","2008"," 4.287"," 4.488"," 1.265"," 0.000"," 0.000"
"4776","Dion & The Belmonts","I Wonder Why","1958"," 4.287"," 4.998"," 0.577"," 0.000"," 0.000"
"4777","Prince","Partyman","1989"," 4.285"," 2.013"," 0.571"," 2.801"," 1.396"
"4778","Ringo Starr","No No Song","1975"," 4.284"," 4.461"," 3.143"," 0.000"," 0.000"
"4779","Lenny Kravitz","Rock 'n' Roll Is Dead","1995"," 4.283"," 0.513"," 0.545"," 2.042"," 2.042"
"4780","Bing Crosby","Red Sails in the Sunset","1935"," 4.282"," 3.348"," 0.000"," 0.530"," 0.000"
"4781","Bowling For Soup","1985","2004"," 4.282"," 3.844"," 0.529"," 0.000"," 0.525"
"4782","Archie Bleyer","Hernando's Hideaway","1954"," 4.282"," 4.225"," 0.000"," 0.625"," 0.000"
"4783","Wiz Khalifa","Black & Yellow","2011"," 4.282"," 4.166"," 0.700"," 0.000"," 0.000"
"4784","Cornelius Brothers & Sister Rose","Too Late To Turn Back Now","1972"," 4.281"," 5.905"," 2.767"," 0.000"," 0.000"
"4785","Diana Ross","I'm Coming Out","1980"," 4.281"," 4.959"," 0.577"," 1.749"," 0.000"
"4786","John Leyton","Johnny Remember Me","1961"," 4.281"," 0.201"," 5.004"," 1.303"," 0.000"
"4787","Jimmy Young","Too Young","1951"," 4.279"," 0.000"," 4.500"," 0.000"," 0.000"
"4788","Billy Cotton & his Band","The Petite Waltz (La Petite Valse)","1951"," 4.279"," 0.000"," 4.500"," 0.000"," 0.000"
"4789","Nelson Eddy & Jo Stafford","With These Hands","1951"," 4.279"," 0.000"," 4.500"," 0.000"," 0.000"
"4790","Michelle Branch","Everywhere","2001"," 4.279"," 2.371"," 0.556"," 1.220"," 0.583"
"4791","Hall & Oates","Sara Smile","1976"," 4.279"," 6.136"," 0.545"," 0.611"," 0.000"
"4792","James Darren","Goodbye Cruel World","1961"," 4.276"," 2.608"," 4.928"," 0.000"," 0.000"
"4793","Frank Sinatra","Goodnight, Irene","1950"," 4.276"," 2.984"," 1.500"," 0.000"," 0.000"
"4794","Connie Francis","Jealous of you (Tango della gelosia)","1960"," 4.275"," 1.260"," 1.500"," 2.250"," 0.000"
"4795","Lauryn Hill","Ex-Factor","1999"," 4.274"," 1.564"," 0.850"," 0.545"," 1.500"
"4796","10CC","Rubber Bullets","1973"," 4.274"," 0.714"," 4.880"," 1.731"," 0.000"
"4797","Vertical Horizon","Everything You Want","2000"," 4.273"," 3.554"," 0.524"," 0.000"," 0.510"
"4798","Lee Ann Womack","I Hope You Dance","2001"," 4.273"," 3.945"," 1.030"," 0.000"," 0.000"
"4799","Abba","The Day Before You Came","1982"," 4.273"," 0.201"," 0.531"," 7.901"," 0.000"
"4800","Hilary Duff","So Yesterday","2003"," 4.273"," 1.549"," 1.132"," 1.861"," 0.567"
"4801","The Chemical Brothers","Setting Sun","1996"," 4.272"," 1.732"," 2.000"," 0.559"," 0.533"
"4802","Eddie Fisher","Tell Me Why","1952"," 4.272"," 3.129"," 1.500"," 0.000"," 0.000"
"4803","The Beatles","Do You Want to Know a Secret?","1964"," 4.272"," 5.695"," 1.500"," 0.000"," 0.537"
"4804","Madonna","Rescue Me","1991"," 4.271"," 2.083"," 0.833"," 3.594"," 0.667"
"4805","New Edition","Hit Me Off","1996"," 4.271"," 2.095"," 0.550"," 0.529"," 1.217"
"4806","Michael Jackson","Who is It","1992"," 4.271"," 1.096"," 0.600"," 6.656"," 0.523"
"4807","Jane Morgan","The Day the Rains Came","1958"," 4.270"," 0.548"," 4.252"," 0.643"," 0.000"
"4808","Alcazar","Crying At the Discoteque","2001"," 4.270"," 0.526"," 0.577"," 5.954"," 0.531"
"4809","The Commodores","Sweet Love","1976"," 4.270"," 3.964"," 1.094"," 0.600"," 0.512"
"4810","Tears For Fears","Break it Down Again","1993"," 4.268"," 1.766"," 0.550"," 2.442"," 1.046"
"4811","The Yardbirds","Heart Full of Soul","1965"," 4.266"," 4.615"," 1.556"," 1.153"," 0.000"
"4812","1910 Fruitgum Co","Indian Giver","1969"," 4.264"," 5.550"," 5.155"," 0.000"," 0.000"
"4813","Julee Cruise","Falling","1991"," 4.264"," 0.770"," 2.143"," 6.536"," 0.000"
"4814","Smokie","Needles & Pins","1977"," 4.264"," 0.715"," 1.933"," 5.606"," 0.000"
"4815","Sting","We'll Be Together","1987"," 4.264"," 2.186"," 0.524"," 1.595"," 1.032"
"4816","The Animals","San Franciscan Nights","1967"," 4.263"," 3.125"," 4.107"," 1.207"," 0.000"
"4817","George Michael","Outside","1998"," 4.262"," 0.200"," 1.500"," 4.735"," 0.600"
"4818","The Kinks","Dedicated Follower of Fashion","1966"," 4.262"," 0.728"," 2.850"," 3.298"," 0.000"
"4819","Wyclef Jean & Claudette Ortiz","Two Wrongs","2002"," 4.261"," 0.536"," 2.615"," 1.637"," 0.515"
"4820","Bunny Berigan","I Can't Get Started","1938"," 4.261"," 4.287"," 0.000"," 0.000"," 0.000"
"4821","John Lennon","Nobody Told Me","1984"," 4.261"," 2.448"," 1.367"," 4.602"," 0.000"
"4822","Debbie Gibson","Shake Your Love","1988"," 4.261"," 3.100"," 0.643"," 2.742"," 0.000"
"4823","Bon Jovi","(You Want To) make A Memory","2007"," 4.261"," 1.287"," 0.530"," 3.269"," 0.667"
"4824","The Isley Brothers","It's Your Thing","1969"," 4.260"," 8.945"," 1.110"," 0.000"," 0.000"
"4825","Fats Waller","Honeysuckle Rose","1934"," 4.260"," 4.243"," 0.000"," 0.000"," 0.000"
"4826","The Village People","Macho Man","1978"," 4.259"," 3.434"," 2.483"," 0.000"," 0.534"
"4827","Celine Dion","Taking Chances","2007"," 4.258"," 1.036"," 1.275"," 2.368"," 0.625"
"4828","Little Richard","Rip it Up","1956"," 4.257"," 3.645"," 0.533"," 0.667"," 0.000"
"4829","Ketty Lester","Love Letters","1962"," 4.255"," 3.999"," 1.393"," 0.000"," 0.510"
"4830","Silvana Mangano","Anna (The Baion)","1953"," 4.255"," 2.234"," 1.500"," 0.000"," 0.524"
"4831","Jimmy Eat World","The Middle","2002"," 4.253"," 4.252"," 0.538"," 0.000"," 0.000"
