"","position","artist","name","year","final_score","raw_usa","raw_eng","raw_eur","raw_row"
"3901",3901,"Seal","Fly Like an Eagle",1997,4.946,2.71,0.577,1.051,1.074
"3902",3902,"INXS","Never Tear Us Apart",1988,4.944,2.391,0.542,2.101,1.026
"3903",3903,"The Supremes","The Happening",1967,4.942,6.663,2.714,0.7,NA
"3904",3904,"SWV","Right Here (Human Nature)",1993,4.942,3.376,0.833,1.321,0.511
"3905",3905,"Supertramp","Dreamer",1980,4.942,2.862,4.611,1.128,NA
"3906",3906,"Alanis Morissette","Everything",2004,4.941,2.13,0.545,3.448,0.559
"3907",3907,"Ohio Players","Love Rollercoaster",1976,4.94,6.33,1.5,0.7,NA
"3908",3908,"Gary Glitter","I Love You Love Me Love",1973,4.939,0.2,4.206,3.766,NA
"3909",3909,"Clint Holmes","Playground In My Mind",1973,4.937,5.139,4.5,NA,NA
"3910",3910,"Stacey Q","Two Of Hearts",1986,4.935,2.386,3.261,3.067,NA
"3911",3911,"Patti Smith Group","Because the Night",1978,4.934,4.71,1.2,2.452,NA
"3912",3912,"Mouth & MacNeal","Hello-A",1972,4.934,NA,NA,9.947,NA
"3913",3913,"Bryan Adams","Let's Make a Night to Remember",1996,4.934,1.055,3.132,1.634,0.513
"3914",3914,"Petula Clark","Chariot (I will follow him)",1963,4.933,0.2,0.526,4.356,NA
"3915",3915,"Robert Palmer & UB40","I'll Be Your Baby Tonight",1990,4.932,NA,2.669,5.262,0.512
"3916",3916,"Bobby Bloom","Montego Bay",1970,4.932,3.648,2.876,1.19,0.513
"3917",3917,"Jeanette","Porque te vas",1977,4.929,0.202,NA,10.412,NA
"3918",3918,"Ronan Keating","Life is a Rollercoaster",2000,4.926,NA,4.251,7.1,NA
"3919",3919,"The Everly Brothers","Crying in the Rain",1962,4.926,2.935,1.873,0.625,0.514
"3920",3920,"The Walker Brothers","The Sun Ain't Gonna Shine (Anymore)",1966,4.926,3.425,2.742,2.481,NA
"3921",3921,"Jimmy Ruffin","What Becomes of the Broken Hearted",1966,4.926,6.761,1.681,1,NA
"3922",3922,"Sly Fox","Let's Go All the Way",1986,4.925,2.193,3.738,2.781,NA
"3923",3923,"Herman's Hermits","A Must to Avoid",1965,4.924,2.556,4.667,0.7,NA
"3924",3924,"Linkin Park","Shadow Of The Day",2007,4.923,3.547,1.033,2.391,NA
"3925",3925,"The Rolling Stones","She's a Rainbow",1967,4.923,2.409,3.575,2.75,NA
"3926",3926,"George Michael","Amazing",2004,4.923,0.52,0.75,5.959,0.571
"3927",3927,"Rozalla","Everybody's Free (To Feel Good)",1991,4.922,1.055,1.67,6.22,0.515
"3928",3928,"Take That","Shine",2007,4.922,NA,3.5,2.149,0.526
"3929",3929,"Tommy Page","I'll Be Your Everything",1990,4.921,3.822,0.519,NA,1.784
"3930",3930,"Leona Lewis","Run",2009,4.921,0.512,3,5.487,NA
"3931",3931,"Ultra Nate","Free",1997,4.921,0.513,2.001,4.149,0.7
"3932",3932,"Salvatore Adamo","Inch'Allah (se Sio vuole)",1967,4.918,NA,NA,7.43,NA
"3933",3933,"Esther & Abi Ofarim","Cinderella Rockefella",1968,4.918,0.515,3.689,5.104,NA
"3934",3934,"Al Green","Tired of Being Alone",1971,4.918,8.038,1.375,0.6,NA
"3935",3935,"Kay Kyser","Three Little Fishies",1939,4.917,3.917,NA,0.543,NA
"3936",3936,"Brandy","Sittin' Up In My Room",1996,4.917,3.551,0.533,NA,1.109
"3937",3937,"The Detroit Spinners","I'll Be Around",1972,4.916,6.992,0.75,1,NA
"3938",3938,"Macklemore & Ryan Lewis","Same Love",2013,4.916,3.591,2.071,0.511,NA
"3939",3939,"Culture Club","Miss Me Blind",1984,4.916,3.532,1.201,1.196,0.511
"3940",3940,"Rod Stewart","The Motown Song",1991,4.916,2.142,2.601,1.747,0.556
"3941",3941,"The Rolling Stones","Harlem Shuffle",1986,4.915,1.735,2.91,4.923,NA
"3942",3942,"Vaughn Monroe","My Devotion",1942,4.915,4.392,NA,NA,0.514
"3943",3943,"Air Supply","Making Love (Out of Nothing At All)",1983,4.912,4.42,1.212,NA,0.51
"3944",3944,"John Lennon","Whatever Gets You Thru the Night",1974,4.912,5.804,2.094,1.057,NA
"3945",3945,"The Kinks","Tired of Waiting For You",1965,4.91,5.332,2.048,1.114,NA
"3946",3946,"PM Dawn","I'd Die Without You",1992,4.91,4.062,0.533,1.085,0.556
"3947",3947,"Jann Arden","Insensitive",1996,4.908,2.177,4.595,NA,NA
"3948",3948,"The Stray Cats","Rock This Town",1981,4.907,3.924,1.611,2.844,NA
"3949",3949,"Gavin Degraw","I Don't Want to Be",2005,4.907,3.184,0.526,1.802,0.512
"3950",3950,"Sonny James","Young Love",1956,4.907,4.135,2.091,NA,NA
"3951",3951,"Kenny Loggins","Danger Zone",1986,4.905,4.13,1.356,1.914,NA
"3952",3952,"Texas","Say What You Want",1997,4.905,0.705,1.84,4.454,0.522
"3953",3953,"Jack McVea & his Band","Open The Door, Richard!",1947,4.905,2.176,2.5,NA,NA
"3954",3954,"Lorne Greene","Ringo",1964,4.903,4.691,4.122,0.55,NA
"3955",3955,"Baz Luhrmann","Everybody's Free (To Wear Sunscreen)",1999,4.903,1.755,3.75,1.687,NA
"3956",3956,"Coldplay","The Scientist",2002,4.902,2.488,0.6,4.376,NA
"3957",3957,"Peter, Paul & Mary","Blowin' in the Wind",1963,4.901,5.343,2.117,NA,NA
"3958",3958,"Bobby Day","Rockin' Robin",1958,4.901,5.13,1.368,NA,NA
"3959",3959,"Adam & The Ants","Prince Charming",1981,4.901,0.742,4.918,3.725,NA
"3960",3960,"Jimmy Boyd & Frankie Laine","Tell Me a Story",1953,4.9,2.877,2.702,NA,NA
"3961",3961,"The Beatles","Real Love",1996,4.898,1.542,0.75,3.404,1
"3962",3962,"Sam Smith","Stay With Me",2014,4.897,2.225,3.625,1.5,NA
"3963",3963,"Hot Chocolate","So You Win Again",1977,4.897,1.261,3.126,4.999,NA
"3964",3964,"Bob Marley","Could You Be Loved",1980,4.896,1.842,0.7,6.776,NA
"3965",3965,"Glenn Miller","Tuxedo Junction",1940,4.895,4.237,NA,NA,0.516
"3966",3966,"Genesis","Mama",1983,4.894,0.714,1.25,9.475,NA
"3967",3967,"Nik Kershaw","Wouldn't it Be Good",1984,4.894,0.722,3.026,7.796,NA
"3968",3968,"Tina Turner","Goldeneye",1995,4.893,0.2,0.6,7.834,0.533
"3969",3969,"Al Jolson","Anniversary Song",1947,4.893,3.279,1.5,NA,NA
"3970",3970,"Irish Rovers","The Unicorn",1968,4.892,6.578,5.256,NA,NA
"3971",3971,"Elton John","Blue Eyes",1982,4.891,2.129,1.268,2.938,0.556
"3972",3972,"Eric Clapton","My Father's Eyes",1998,4.889,0.517,1.034,2.466,2.067
"3973",3973,"Blue Cheer","Summertime Blues",1968,4.889,5.561,2.143,2.071,NA
"3974",3974,"Red Hot Chili Peppers","Otherside",2000,4.888,2.366,0.53,3.333,0.534
"3975",3975,"The Pointer Sisters","Automatic",1984,4.888,2.985,3,2.651,NA
"3976",3976,"Billie Myers","Kiss the Rain",1998,4.888,2.693,0.75,1.787,0.548
"3977",3977,"Counting Crows","Big Yellow Taxi",2003,4.887,1.833,1.648,1.633,0.542
"3978",3978,"Stevie Wonder","Fingertips",1963,4.886,6.357,0.667,NA,NA
"3979",3979,"Kraftwerk","Autobahn",1975,4.885,3.508,2.47,2.545,NA
"3980",3980,"Bread","If",1971,4.884,5.281,0.567,0.553,1.065
"3981",3981,"Jermaine Jackson & Pia Zadora","When The Rain Begins To Fall",1984,4.884,0.519,0.515,12.129,NA
"3982",3982,"James Blunt","Goodbye My Lover",2006,4.879,1.791,1.178,5.112,NA
"3983",3983,"Julius Larosa","Eh, cumpari",1953,4.879,4.811,NA,0.518,NA
"3984",3984,"Dinah Shore","Sweet Violets",1951,4.877,3.722,1.5,NA,NA
"3985",3985,"Joni Mitchell","Big Yellow Taxi",1970,4.877,3.853,2.167,1.537,0.511
"3986",3986,"Shawn Mullins","Lullaby",1999,4.876,2.348,1.653,1.274,0.516
"3987",3987,"Eros Ramazzotti","Piu Bella Cosa",1996,4.875,1.5,NA,7.07,0.536
"3988",3988,"Russ Conway","Roulette",1959,4.874,0.2,5.006,0.567,NA
"3989",3989,"Mika","Relax, Take It Easy",2007,4.873,NA,0.556,9.575,NA
"3990",3990,"Daft Punk","Around the World",1997,4.872,1.218,0.7,5.481,0.51
"3991",3991,"Shawn Colvin","Sunny Came Home",1997,4.871,3.898,1.039,1.153,NA
"3992",3992,"War","Low Rider",1975,4.869,5.587,1.679,1,NA
"3993",3993,"Jay & the Americans","Come a Little Bit Closer",1964,4.869,4.749,2.861,1.148,NA
"3994",3994,"Andy Williams","Can't Get Used to Losing You",1963,4.867,3.803,4.209,NA,NA
"3995",3995,"Aaliyah","Miss You",2003,4.867,3.216,NA,2.733,0.529
"3996",3996,"Bill Justis","Raunchy",1957,4.867,4.411,2.091,NA,NA
"3997",3997,"Sophie B Hawkins","As I Lay Me Down",1995,4.866,3.359,0.542,0.556,0.512
"3998",3998,"Aerosmith","Walk This Way",1977,4.863,6.98,1.686,NA,NA
"3999",3999,"Diana Ross & The Supremes & The Temptations","I'm Gonna Make You Love Me",1969,4.863,7.391,2.58,0.537,NA
"4000",4000,"Pink","F**kin' Perfect",2011,4.861,3.228,1.111,0.643,NA
"4001",4001,"McFadden & Whitehead","Ain't No Stoppin' Us Now",1979,4.861,5.878,1.733,0.611,NA
"4002",4002,"Corinne Bailey Rae","Put Your Records On",2006,4.86,2.132,1,2.159,0.75
"4003",4003,"Joe Jackson","Steppin' Out",1982,4.86,4.884,1.5,0.6,NA
"4004",4004,"Coldplay","Violet Hill",2008,4.859,0.725,1.14,4.143,0.514
"4005",4005,"One Direction","Story of My Life",2013,4.858,2.286,3.512,0.512,NA
"4006",4006,"The O'Jays","Use Ta Be My Girl",1978,4.857,5.04,1.842,1.09,NA
"4007",4007,"Argent","Hold Your Head Up",1972,4.855,4.74,1.922,2.04,NA
"4008",4008,"Bing Crosby","San Fernando Valley",1944,4.855,5.632,NA,NA,NA
"4009",4009,"The Ames Brothers","Sentimental Me",1950,4.853,4.8,NA,NA,0.514
"4010",4010,"Shirley Temple","On The Good Ship Lollipop",1935,4.852,4.833,NA,NA,NA
"4011",4011,"Information Society","What's On Your Mind (Pure Energy)",1988,4.852,4.185,0.512,NA,0.7
"4012",4012,"Chuck Berry","School Day (Ring! Ring! Goes The Bell)",1957,4.85,5.405,1.104,NA,NA
"4013",4013,"Marti Webb","Take That Look Off Your Face",1980,4.848,NA,5,5.08,NA
"4014",4014,"Quad City DJs","C'Mon Ride the Train",1996,4.848,4.453,NA,NA,1.064
"4015",4015,"Westlife","Unbreakable",2002,4.847,NA,3.5,3.455,0.514
"4016",4016,"Bing Crosby","On the Atchison, Topeka & the Santa Fe",1945,4.846,2.333,2.25,NA,NA
"4017",4017,"David Bowie","Sorrow",1973,4.846,0.777,8.729,NA,NA
"4018",4018,"Pink","Please Don't Leave Me",2009,4.846,3.19,1.099,3.614,NA
"4019",4019,"Ottawan","DISCO",1980,4.844,NA,2.45,7.976,NA
"4020",4020,"Crosby, Stills, Nash & Young","Ohio",1970,4.844,6.961,1.708,1.196,NA
"4021",4021,"Soulja Boy","Kiss Me Thru The Phone",2009,4.844,2.973,1.178,1.043,0.515
"4022",4022,"Amy Grant","Every Heartbeat",1991,4.843,3.748,0.54,2.382,0.577
"4023",4023,"Abba","Ring Ring",1973,4.842,0.717,3.002,4.2,NA
"4024",4024,"Frank Sinatra","A Lovely Way To Spend An Evening",1944,4.841,1.306,2.333,0.536,NA
"4025",4025,"The Sandpipers","Guantanamera",1966,4.84,3.435,3.002,0.75,0.52
"4026",4026,"Justin Bieber","Boyfriend",2012,4.84,3.096,2.016,NA,NA
"4027",4027,"Kenny Rogers","Ruby Don't Take Your Love to Town",1969,4.839,4.74,3.539,1.936,NA
"4028",4028,"Eddie Fisher","Outside of Heaven",1952,4.836,2.002,3.004,NA,NA
"4029",4029,"Arcadia","Election Day",1985,4.835,2.422,1.343,5.731,NA
"4030",4030,"Bing Crosby","June in January",1934,4.835,2.834,NA,0.625,0.523
"4031",4031,"Air Supply","Lost in Love",1980,4.834,4.606,0.833,0.6,0.625
"4032",4032,"Barry White","Never Never Gonna Give Ya Up",1974,4.833,4.59,1.134,2.811,NA
"4033",4033,"Vaughn Monroe","Someday (You'll Want Me to Want You)",1949,4.833,5.259,NA,NA,NA
"4034",4034,"LL Cool J","Hey Lover",1996,4.833,3.356,0.559,0.583,0.545
"4035",4035,"Johnny Mathis","A Certain Smile",1958,4.832,1.453,2.414,0.643,0.534
"4036",4036,"Renee & Renato","Save Your Love",1983,4.832,NA,4.895,7.233,NA
"4037",4037,"Andy Kim","Baby, I Love You",1969,4.831,5.54,3.625,1.242,NA
"4038",4038,"B*Witched","Rollercoaster",1998,4.831,0.515,5.788,1.103,NA
"4039",4039,"Sabrina","Boys (Summertime Love)",1987,4.831,NA,0.833,9.845,0.522
"4040",4040,"No Doubt","Underneath it All",2002,4.83,3.91,0.556,1.085,NA
"4041",4041,"Don Costa","Never On Sunday",1960,4.83,3.081,2.667,NA,0.518
"4042",4042,"The Allman Brothers Band","Ramblin' Man",1973,4.83,7.703,1.697,NA,NA
"4043",4043,"Barry Manilow","Ready To Take A Chance",1978,4.827,4.634,0.643,0.7,0.511
"4044",4044,"Cappella","Move On Baby",1994,4.826,NA,0.643,12.599,NA
"4045",4045,"Hank Locklin","Please Help Me, I'm Falling",1960,4.825,2.95,2.612,0.75,NA
"4046",4046,"Christina Aguilera","Can't Hold Us Down",2003,4.824,2.213,0.667,4.648,NA
"4047",4047,"Right Said Fred","Deeply Dippy",1992,4.823,NA,4.001,4.127,0.515
"4048",4048,"Marion Harris","Tea For Two",1925,4.822,3.701,NA,NA,0.667
"4049",4049,"Lonnie Donegan","My Old Man's a Dustman (Ballad of a Refuse Disposal Officer)",1960,4.822,0.201,7.664,NA,NA
"4050",4050,"George Benson","Turn Your Love Around",1982,4.822,4.57,1.106,1.5,NA
"4051",4051,"Leila K & Rob 'n' Raz","Got to Get",1990,4.821,1.038,0.625,6.318,0.518
"4052",4052,"Babyface","Everytime I Close My Eyes",1997,4.821,3.002,0.577,NA,1.536
"4053",4053,"Bobby Sherman","Little Woman",1969,4.818,6.049,3.332,NA,0.51
"4054",4054,"Mary J Blige","Real Love",1992,4.818,4.216,0.638,NA,1.05
"4055",4055,"Mariah Carey","Shake it Off",2005,4.816,3.964,1.131,NA,0.52
"4056",4056,"Jimmie Rodgers","Honeycomb",1957,4.815,4.401,2.033,NA,NA
"4057",4057,"The Backstreet Boys","The Call",2001,4.814,1.567,0.625,4.374,0.571
"4058",4058,"Fleetwood Mac","Tusk",1979,4.814,4.138,2.35,2.442,NA
"4059",4059,"Cliff Richard","Power to All Our Friends",1973,4.813,NA,0.75,7.432,NA
"4060",4060,"Deep Purple","Hush",1968,4.812,6.077,2.72,1.156,NA
"4061",4061,"Aaron Neville","Tell it Like it Is",1966,4.812,8.389,0.567,0.528,NA
"4062",4062,"Arctic Monkeys","Brianstorm",2007,4.81,0.75,2.5,0.514,1.101
"4063",4063,"Groove Theory","Tell Me",1995,4.809,3.006,1.554,NA,0.571
"4064",4064,"P Diddy & Nicole Scherzinger","Come to Me",2006,4.808,1.644,1.261,2.806,0.567
"4065",4065,"Bing Crosby & The Mills Brothers","Dinah",1932,4.807,2.9,NA,0.521,0.537
"4066",4066,"The Script","Breakeven",2009,4.807,4.436,1.089,0.515,NA
"4067",4067,"Cilla Black","You're My World",1964,4.807,1.841,6.74,0.625,NA
"4068",4068,"Grass Roots","Let's Live For Today",1967,4.806,5.852,1.828,1.5,NA
"4069",4069,"Gary Glitter","I'm the Leader of the Gang (I Am)",1973,4.806,0.2,3.335,4.307,NA
"4070",4070,"Zucchero Fornaciari & Paul Young","Senza Una Donna (Without a Woman)",1991,4.806,NA,0.75,11.427,0.529
"4071",4071,"702","Where My Girls At?",1999,4.806,3.133,0.545,1.111,0.515
"4072",4072,"Les Brown","I've Got My Love to Keep Me Warm",1949,4.806,4.17,NA,NA,0.536
"4073",4073,"Shirley Bassey","Never Never Never",1973,4.803,0.521,6.75,1.108,NA
"4074",4074,"Johnny Logan","Hold Me Now",1987,4.803,NA,3,9.253,NA
"4075",4075,"The Chemical Brothers","Block Rockin' Beats",1997,4.801,1.224,1.5,1.136,1.52
"4076",4076,"Richard Marx","Endless Summer Nights",1988,4.8,3.123,0.52,1.667,0.512
"4077",4077,"Kelly Marie","Feels Like I'm in Love",1980,4.797,0.571,4.894,3.398,NA
"4078",4078,"Bananarama","Cruel Summer",1983,4.796,3.9,1.458,2.09,NA
"4079",4079,"The Pointer Sisters","Jump (For My Love)",1984,4.793,3.717,1.869,2.464,NA
"4080",4080,"The Smashing Pumpkins","Bullet With Butterfly Wings",1995,4.793,3.033,0.55,1.101,0.526
"4081",4081,"Smokey Robinson","Cruisin'",1980,4.792,5.279,1.5,NA,0.542
"4082",4082,"Peter Gabriel","Steam",1993,4.792,1.244,2.601,1.689,0.611
"4083",4083,"The Real Thing","You to Me Are Everything",1976,4.791,0.716,3.104,5.132,NA
"4084",4084,"Johnnie Ray","Yes Tonight Josephine",1957,4.791,0.756,4.104,0.6,NA
"4085",4085,"John Cougar Mellencamp","Small Town",1985,4.79,5.477,1.721,NA,NA
"4086",4086,"The Del Vikings","Come Go With Me",1957,4.79,5.86,0.583,NA,NA
"4087",4087,"Dooley Wilson","As Time Goes By",1944,4.789,4.392,0.567,NA,NA
"4088",4088,"Mama Cass","Dream a Little Dream of Me",1968,4.788,3.543,4.805,1.751,NA
"4089",4089,"4 The Cause","Stand By Me",1998,4.788,0.512,0.583,6.767,0.516
"4090",4090,"Prince","Diamonds & Pearls",1992,4.786,2.985,0.54,3.537,0.522
"4091",4091,"Charley Patton","Pony Blues",1929,4.785,4.766,NA,NA,NA
"4092",4092,"Aretha Franklin","Freeway of Love",1985,4.782,4.183,1.103,2.183,NA
"4093",4093,"Vera Lynn","Homing Waltz",1952,4.779,NA,5.111,NA,NA
"4094",4094,"Olivia Newton-John","Heart Attack",1982,4.778,2.961,1.827,3.031,NA
"4095",4095,"Pitbull & Ke$ha","Timber",2013,4.777,2.174,2.032,2.012,NA
"4096",4096,"Los Machucambos","Pepito",1961,4.777,NA,NA,5.769,NA
"4097",4097,"Snoop Dogg & Wiz Khalifa & Bruno Mars","Young Wild Free",2012,4.776,2.741,1.03,1.094,NA
"4098",4098,"Madonna","Jump",2006,4.776,0.722,0.611,5.536,0.583
"4099",4099,"Eddie Cochran","C'Mon Everybody",1958,4.772,3.37,1.694,0.55,NA
"4100",4100,"Mick Jagger","Just Another Night",1985,4.772,2.144,1.365,6.128,NA
"4101",4101,"Perry Como","No Other Love",1953,4.771,5.861,NA,NA,NA
"4102",4102,"T-Bone Walker Quintet","Stormy Monday",1947,4.771,4.718,0.1,NA,NA
"4103",4103,"Dion & The Belmonts","Where Or When",1960,4.771,4.775,0.583,NA,0.529
"4104",4104,"ATB","9pm (Till I Come)",1998,4.77,0.2,4.501,3.649,NA
"4105",4105,"Eminem, Dr Dre & 50 Cent","Crack A Bottle",2009,4.77,2.535,2.25,2.061,NA
"4106",4106,"Genesis","Misunderstanding",1980,4.769,3.979,3.524,0.611,NA
"4107",4107,"Shamen","Ebeneezer Goode",1992,4.768,0.2,4.101,4.846,NA
"4108",4108,"Xscape","Just Kickin' It",1993,4.768,4.525,0.52,NA,0.545
"4109",4109,"Taylor Swift","Mine",2010,4.768,3.829,1.045,NA,NA
"4110",4110,"Tony Martin","The Last Time I Saw Paris",1941,4.767,1.5,3,NA,NA
"4111",4111,"Johnny Nash","Tears On My Pillow (I Can't Take It)",1975,4.766,NA,6.5,2.013,NA
"4112",4112,"Bing Crosby & Connee Boswell","Alexander's ragtime band",1938,4.766,3.791,NA,0.563,NA
"4113",4113,"Pink","Try",2012,4.765,2.692,0.52,1.833,NA
"4114",4114,"Ralph Tresvant","Sensitivity",1991,4.765,3.62,0.556,NA,2.012
"4115",4115,"Jon & Vangelis","I'll Find My Way Home",1982,4.764,1.03,1.167,6.837,NA
"4116",4116,"Grass Roots","Midnight Confessions",1968,4.764,7.445,1.19,NA,0.511
"4117",4117,"Shania Twain","From This Moment On",1998,4.763,3.192,1.703,NA,0.525
"4118",4118,"Climie Fisher","Love Changes Everything",1988,4.761,0.744,2.625,3.494,0.515
"4119",4119,"The Village People","Can't Stop the Music",1980,4.76,NA,5.401,4.427,NA
"4120",4120,"Pitbull","Hotel Room Service",2009,4.76,3.619,1.122,2.271,NA
"4121",4121,"Soundgarden","Black Hole Sun",1994,4.76,2.807,1.609,2.901,NA
"4122",4122,"Jan Garber","Baby Face",1926,4.76,3.561,NA,NA,0.75
"4123",4123,"Cliff Edwards (Ukelele Ike)","Singin' in the Rain",1929,4.759,3.685,NA,NA,0.625
"4124",4124,"The Commodores","Easy",1977,4.759,4.278,2.723,NA,0.534
"4125",4125,"Laurie London","He's Got the Whole World in His Hands",1958,4.758,3.076,3.639,NA,NA
"4126",4126,"Pipkins","Gimme Dat Ding",1970,4.758,4.284,3.376,1.771,NA
"4127",4127,"La Belle Epoque","Black is Black",1977,4.758,NA,4.99,5.463,NA
"4128",4128,"Cliff Richard","It's All in the Game",1963,4.758,1.49,3.333,1.667,NA
"4129",4129,"Keith Sweat & Athena Cage","Nobody",1997,4.757,3.409,0.533,0.583,0.511
"4130",4130,"Chuck Berry","No Particular Place to Go",1964,4.755,5.242,3.217,0.567,NA
"4131",4131,"Brenda Lee","I Want To Be Wanted (Per Tutta La Vita)",1960,4.754,4.386,1.123,0.559,NA
"4132",4132,"The White Stripes","Blue Orchid",2005,4.754,1.236,2.111,1.731,0.7
"4133",4133,"Stacie Orrico","There's Gotta Be More to Life",2003,4.753,1.598,0.583,3.738,0.526
"4134",4134,"Blessid Union of Souls","I Believe",1995,4.753,3.374,0.534,NA,1.045
"4135",4135,"Depeche Mode","Policy of Truth",1990,4.752,2.873,0.563,5.176,NA
"4136",4136,"Peter Cetera & Amy Grant","The Next Time I Fall",1986,4.751,4.131,2.013,0.577,NA
"4137",4137,"Joe Public","Live & Learn",1992,4.75,2.866,0.523,2.011,1.073
"4138",4138,"The Go Gos","Our Lips Are Sealed",1981,4.749,4.417,2.08,1.321,NA
"4139",4139,"Europe","Superstitious",1988,4.749,0.532,1.696,5.298,0.556
"4140",4140,"Mariah Carey","I Still Believe",1999,4.749,2.691,0.563,0.532,1.082
"4141",4141,"Madonna","Celebration",2009,4.747,0.514,0.833,7.542,0.533
"4142",4142,"Ben Selvin","Dardanella",1920,4.746,3.599,NA,NA,0.7
"4143",4143,"Chic","Dance Dance Dance (Yowsah Yowsah Yowsah)",1978,4.746,5.354,1.733,0.527,NA
"4144",4144,"Evelyn Knight & The Stardusters","Powder Your Face With Sunshine",1948,4.743,2.883,1.5,NA,NA
"4145",4145,"Bing Crosby","Silent Night, Holy Night",1935,4.74,1.914,0.625,1,0.01
"4146",4146,"Hoagy Carmichael","Huggin' & Chalkin'",1947,4.74,5.278,NA,NA,NA
"4147",4147,"Diana Ross","Why Do Fools Fall in Love?",1981,4.738,3.402,0.75,4.159,NA
"4148",4148,"Oasis","All Around the World",1998,4.738,0.2,3.5,2.281,0.75
"4149",4149,"Del Shannon","Hats Off to Larry",1961,4.738,4.012,4,NA,NA
"4150",4150,"Pat Boone","Ain't That a Shame",1955,4.738,5.083,0.643,NA,NA
"4151",4151,"Foreigner","Cold As Ice",1977,4.738,3.584,2.189,2.636,NA
"4152",4152,"James Taylor","Handy Man",1977,4.737,5.356,3.542,NA,NA
"4153",4153,"Michael Martin Murphey","Wildfire",1975,4.736,4.809,3.583,NA,NA
"4154",4154,"Dario G","Sunchyme",1997,4.734,NA,1.75,6.811,0.559
"4155",4155,"Counting Crows","A Long December",1996,4.734,2.306,2.016,NA,1.029
"4156",4156,"Shaun Cassidy","That's Rock 'n' Roll",1977,4.733,4.513,3.083,0.577,NA
"4157",4157,"Depeche Mode","Shake the Disease",1985,4.733,2.212,0.556,6.828,NA
"4158",4158,"Elvis Presley","That's All Right",1954,4.733,4.727,0.833,NA,NA
"4159",4159,"Tears For Fears","Head Over Heels",1985,4.732,3.677,1.71,2.41,NA
"4160",4160,"Benny Mardones","Into the Night",1980,4.732,3.252,1.126,0.75,1.047
"4161",4161,"Fleetwood Mac","You Make Loving Fun",1977,4.732,3.626,3.066,1.72,NA
"4162",4162,"Rufus Thomas","Walkin' the Dog",1963,4.732,7.279,NA,NA,NA
"4163",4163,"Christina Aguilera","The Voice Within",2003,4.731,2.288,0.611,4.403,NA
"4164",4164,"The Pretenders","Back On the Chain Gang",1982,4.729,4.547,1.76,0.533,NA
"4165",4165,"McGuire Sisters","Sincerely",1955,4.728,5.15,0.571,NA,NA
"4166",4166,"Girls Aloud","Sound of the Underground",2003,4.727,0.711,3.9,1.723,NA
"4167",4167,"Geri Halliwell","Look At Me",1999,4.726,NA,3.776,3.309,0.75
"4168",4168,"Rosemary Clooney","Botch-a-me (Ba-ba-baciami piccina)",1952,4.725,3.596,0.571,0.518,NA
"4169",4169,"Wayne Wonder","No Letting Go",2003,4.723,2.163,0.833,1.942,0.611
"4170",4170,"Billy Idol","Mony Mony (Live)",1987,4.723,3.543,2.754,0.577,NA
"4171",4171,"Kelly Clarkson","Never Again",2007,4.722,2.401,1.136,1.606,0.513
