"","position","artist","name","year","final_score","raw_usa","raw_eng","raw_eur","raw_row","z_usa","z_eng","z_eur","z_row"
"4142",4142,"Ben Selvin","Dardanella",1920,4.746,3.599,NA,NA,0.7,-0.389849708235143,NA,NA,-0.330529825190311
"4143",4143,"Chic","Dance Dance Dance (Yowsah Yowsah Yowsah)",1978,4.746,5.354,1.733,0.527,NA,0.154987061240364,-0.560057189882854,-0.98614979721395,NA
"4144",4144,"Evelyn Knight & The Stardusters","Powder Your Face With Sunshine",1948,4.743,2.883,1.5,NA,NA,-0.612130692249083,-0.649070620114092,NA,NA
"4145",4145,"Bing Crosby","Silent Night, Holy Night",1935,4.74,1.914,0.625,1,0.01,-0.91295509659197,-0.983348523342989,-0.87674193127428,-1.49227991141855
"4146",4146,"Hoagy Carmichael","Huggin' & Chalkin'",1947,4.74,5.278,NA,NA,NA,0.13139299031151,NA,NA,NA
"4147",4147,"Diana Ross","Why Do Fools Fall in Love?",1981,4.738,3.402,0.75,4.159,NA,-0.451008023669146,-0.935594537167432,-0.146045422810394,NA
"4148",4148,"Oasis","All Around the World",1998,4.738,0.2,3.5,2.281,0.75,-1.44506348569796,0.114993158694815,-0.580438598782277,-0.246345036333192
"4149",4149,"Del Shannon","Hats Off to Larry",1961,4.738,4.012,4,NA,NA,-0.261634559634924,0.306009103397042,NA,NA
"4150",4150,"Pat Boone","Ain't That a Shame",1955,4.738,5.083,0.643,NA,NA,0.0708555714808985,-0.976471949333709,NA,NA
"4151",4151,"Foreigner","Cold As Ice",1977,4.738,3.584,2.189,2.636,NA,-0.394506432760575,-0.385850648314424,-0.498324872759903,NA
"4152",4152,"James Taylor","Handy Man",1977,4.737,5.356,3.542,NA,NA,0.155607957843755,0.131038498049802,NA,NA
"4153",4153,"Michael Martin Murphey","Wildfire",1975,4.736,4.809,3.583,NA,NA,-0.0142072631836537,0.146701805515385,NA,NA
"4154",4154,"Dario G","Sunchyme",1997,4.734,NA,1.75,6.811,0.559,NA,-0.553562647762979,0.467378806517313,-0.567930929767386
"4155",4155,"Counting Crows","A Long December",1996,4.734,2.306,2.016,NA,1.029,-0.791259362327355,-0.451942165181394,NA,0.223406085489531
"4156",4156,"Shaun Cassidy","That's Rock 'n' Roll",1977,4.733,4.513,3.083,0.577,NA,-0.106099960485506,-0.0443141391868421,-0.974584483689672,NA
"4157",4157,"Depeche Mode","Shake the Disease",1985,4.733,2.212,0.556,6.828,NA,-0.820441502686727,-1.0097087237119,0.471311013115567,NA
"4158",4158,"Elvis Presley","That's All Right",1954,4.733,4.727,0.833,NA,NA,-0.0396640239226802,-0.903885890346863,NA,NA
"4159",4159,"Tears For Fears","Head Over Heels",1985,4.732,3.677,1.71,2.41,NA,-0.365634740702899,-0.568843923339157,-0.550600089889639,NA
"4160",4160,"Benny Mardones","Into the Night",1980,4.732,3.252,1.126,0.75,1.047,-0.497575268923463,-0.791950546751358,-0.93456849889567,0.253712609478093
"4161",4161,"Fleetwood Mac","You Make Loving Fun",1977,4.732,3.626,3.066,1.72,NA,-0.381467604089366,-0.0508086813067179,-0.710201416524676,NA
"4162",4162,"Rufus Thomas","Walkin' the Dog",1963,4.732,7.279,NA,NA,NA,0.752600042004098,NA,NA,NA
"4163",4163,"Christina Aguilera","The Voice Within",2003,4.731,2.288,0.611,4.403,NA,-0.796847431757873,-0.988696969794651,-0.0896066928119174,NA
"4164",4164,"The Pretenders","Back On the Chain Gang",1982,4.729,4.547,1.76,0.533,NA,-0.0955447182278607,-0.549742328868934,-0.984761959591037,NA
"4165",4165,"McGuire Sisters","Sincerely",1955,4.728,5.15,0.571,NA,NA,0.0916556076944934,-1.00397824537083,NA,NA
"4166",4166,"Girls Aloud","Sound of the Underground",2003,4.727,0.711,3.9,1.723,NA,-1.28642440353159,0.267805914456596,-0.70950749771322,NA
"4167",4167,"Geri Halliwell","Look At Me",1999,4.726,NA,3.776,3.309,0.75,NA,0.220433960170444,-0.342655752723121,-0.246345036333192
"4168",4168,"Rosemary Clooney","Botch-a-me (Ba-ba-baciami piccina)",1952,4.725,3.596,0.571,0.518,NA,-0.39078105314023,-1.00397824537083,-0.98823155364832,NA
"4169",4169,"Wayne Wonder","No Letting Go",2003,4.723,2.163,0.833,1.942,0.611,-0.835653469469804,-0.903885890346863,-0.658851424476882,-0.480378749355983
"4170",4170,"Billy Idol","Mony Mony (Live)",1987,4.723,3.543,2.754,0.577,NA,-0.407234813130088,-0.170002630800907,-0.974584483689672,NA
"4171",4171,"Kelly Clarkson","Never Again",2007,4.722,2.401,1.136,1.606,0.513,-0.761766773666288,-0.788130227857313,-0.73657033136003,-0.645380935515936
"4172",4172,"Duck Sauce","Barbra Streisand",2010,4.721,0.511,1.351,2.867,NA,-1.34851406387068,-0.705993371635356,-0.444893124277738,NA
"4173",4173,"Michael Jackson","Give in to Me",1993,4.72,NA,3.042,7.752,NA,NA,-0.0599774466524248,0.685038007044225,NA
"4174",4174,"Paul Whiteman","I'll Build a Stairway to Paradise",1922,4.72,4.701,NA,NA,NA,-0.047735679766762,NA,NA,NA
"4175",4175,"Perry Como","Surrender",1946,4.717,5.636,NA,NA,NA,0.24253348231848,NA,NA,NA
"4176",4176,"Ruby Murray","Softly Softly",1955,4.716,0.2,5.017,NA,NA,-1.44506348569796,0.694535534921371,NA,NA
"4177",4177,"The Wallflowers","One Headlight",1997,4.716,3.904,2.019,NA,NA,-0.295162976218032,-0.450796069513181,NA,NA
"4178",4178,"Bee Gees","Tomorrow Tomorrow",1969,4.715,1.588,3.086,2.734,0.526,-1.01416124294469,-0.0431680435186288,-0.475656858252318,-0.623492890413085
"4179",4179,"Marino Marini & his Quartet","More Than Ever (Come Prima)",1958,4.714,NA,3.002,2.521,NA,NA,-0.075258722228603,-0.524925093865742,NA
"4180",4180,"Gallery","Nice To Be With You",1972,4.712,5.656,4,NA,NA,0.248742448352389,0.306009103397042,NA,NA
"4181",4181,"David Bowie","Heroes",1977,4.71,2.896,1.699,3.934,NA,-0.608094864327042,-0.573046274122606,-0.198089333669645,NA
"4182",4182,"Boney M","El Lute",1979,4.709,NA,1.583,10.17,NA,NA,-0.617361973293522,1.24433656907831,NA
"4183",4183,"Jennifer Lopez","I'm Gonna Be Alright",2002,4.707,1.665,0.833,5.375,NA,-0.990256723714136,-0.903885890346863,0.135223002100048,NA
"4184",4184,"P Diddy & R Kelly","Satisfy You",1999,4.707,2.261,0.625,5.063,NA,-0.80522953590365,-0.983348523342989,0.0630554457085526,NA
"4185",4185,"Michelle Branch","Are You Happy Now",2003,4.706,2.881,0.532,0.524,0.833,-0.612751588852474,-1.0188774890576,-0.986843716025407,-0.106598286830375
"4186",4186,"Will Smith","Just the Two of Us",1998,4.706,2.711,1,1.064,0.513,-0.6655278001407,-0.840086564816319,-0.861938329963204,-0.645380935515936
"4187",4187,"Showaddywaddy","Under the Moon of Love",1977,4.706,NA,3.42,6.871,NA,NA,0.0844306075424587,0.481257182746446,NA
"4188",4188,"Ginuwine","Pony",1997,4.703,2.594,1.113,1.177,0.51,-0.701850251439067,-0.796916961313616,-0.835800721398336,-0.650432022847363
"4189",4189,"Duran Duran","Save a Prayer",1983,4.703,1.784,2.25,2.603,0.52,-0.953313375812378,-0.362546703060752,-0.505957979685926,-0.633595065075939
"4190",4190,"David Bowie","Young Americans",1975,4.703,4.394,2.698,0.7,NA,-0.143043308387264,-0.191396416607557,-0.946133812419948,NA
"4191",4191,"Seals & Crofts","Summer Breeze",1972,4.702,3.607,2.042,1,0.513,-0.38736612182158,-0.442009336056878,-0.87674193127428,-0.645380935515936
"4192",4192,"The Carter Family","Keep on the Sunny Side",1928,4.701,4.157,0.1,NA,NA,-0.216619555889085,-1.18391526528033,NA,NA
"4193",4193,"Bobby Rydell","Volare",1960,4.7,4.821,2.079,NA,NA,-0.0104818835633085,-0.427874156148913,NA,NA
"4194",4194,"Elvis Presley","Wear My Ring Around Your Neck",1958,4.7,4.078,2.333,NA,NA,-0.241144971723025,-0.330838056240182,NA,NA
"4195",4195,"The Supremes","Love is Here & Now You're Gone",1967,4.7,6.004,3.195,0.529,NA,0.356778457342404,-0.00152656757354342,-0.985687184672979,NA
"4196",4196,"Nat King Cole","Because You're Mine",1952,4.699,2.833,2.167,NA,NA,-0.627653107333855,-0.394255349881322,NA,NA
"4197",4197,"The Moody Blues","Go Now",1965,4.699,5.545,2.2,0.625,NA,0.214282686864194,-0.381648297530975,-0.963481782706365,NA
"4198",4198,"Glenn Miller","Imagination",1940,4.699,3.967,0.591,NA,NA,-0.275604733211219,-0.99633760758274,NA,NA
"4199",4199,"Bonnie Raitt","Love Sneakin' Up On You",1994,4.696,2.988,2.014,NA,0.563,-0.579533620571061,-0.452706228960203,NA,-0.561196146658817
"4200",4200,"Inez & Charlie Foxx","Mockingbird",1963,4.696,5.118,2.03,NA,NA,0.0817212620402392,-0.446593718729732,NA,NA
"4201",4201,"UB40","Kingston Town",1990,4.696,0.513,1.25,7.868,NA,-1.34789316726729,-0.744578592465205,0.71186953442055,NA
"4202",4202,"Good Charlotte","Lifestyles of the Rich & Famous",2003,4.696,1.599,0.625,2.227,1.106,-1.01074631162604,-0.983348523342989,-0.592929137388497,0.353050660329494
"4203",4203,"Double You","Please Don't Go",1992,4.695,NA,0.524,8.927,1.562,NA,-1.02193374417284,0.956822874864759,1.12081593470642
"4204",4204,"Duke Ellington","It Don't Mean a Thing (If It Ain't Got That Swing)",1932,4.693,3.65,0.6,NA,NA,-0.374016844848676,-0.9928993205781,NA,NA
"4205",4205,"Sean Paul","Gimme the Light",2002,4.692,1.823,1.45,1.705,0.516,-0.941205892046256,-0.668172214584315,-0.71367101058196,-0.640329848184508
"4206",4206,"Ronnie Hilton","No Other Love",1956,4.692,0.2,5.003,NA,NA,-1.44506348569796,0.689187088469709,NA,NA
"4207",4207,"France Gall","Poupee De Cire, Poupee De Son",1965,4.692,0.2,NA,5.96,NA,-1.44506348569796,NA,0.270537170334101,NA
"4208",4208,"Jason Derulo & 2 Chainz","Talk Dirty",2013,4.689,2.028,0.577,3.515,NA,-0.877563990198689,-1.0016860540344,-0.295006661003095,NA
"4209",4209,"Orchestral Manoeuvres In The Dark","Enola Gay",1981,4.688,1.227,1.626,6.162,NA,-1.12623307985674,-0.600934602049131,0.317261036972184,NA
"4210",4210,"Westlife","If I Let You Go",1999,4.687,NA,3.5,4.233,0.522,NA,0.114993158694815,-0.128928758794463,-0.630227673521654
"4211",4211,"Talking Heads","Road to Nowhere",1985,4.687,2.639,1.844,4.314,NA,-0.687880077862772,-0.51765165015896,-0.110192950885132,NA
"4212",4212,"Barbara George","I Know (You Don't Love Me No More)",1962,4.687,4.544,1.476,NA,0.511,-0.0964760631329471,-0.658239385459799,NA,-0.64874832707022
"4213",4213,"Lenny Kravitz","Again",2000,4.686,2.596,NA,4.058,0.611,-0.701229354835676,NA,-0.169407356129436,-0.480378749355983
"4214",4214,"Cat Stevens","Another Saturday Night",1974,4.683,3.513,4.13,1.079,NA,-0.416548262180952,0.355673249019621,-0.858468735905921,NA
"4215",4215,"Styx","Lady",1975,4.683,4.605,2.504,0.667,NA,-0.0775387167295246,-0.265510603152021,-0.953766919345972,NA
"4216",4216,"Shalamar","The Second Time Around",1980,4.682,4.023,0.522,1.69,0.51,-0.258219628316274,-1.02269780795165,-0.717140604639243,-0.650432022847363
"4217",4217,"The Staple Singers","Let's Do It Again",1975,4.682,6.198,0.75,1.148,NA,0.417005427871321,-0.935594537167432,-0.842508603242417,NA
"4218",4218,"Adam Lambert","What Do You Want From Me?",2010,4.681,2.69,1.044,0.7,NA,-0.672047214476304,-0.823277161682523,-0.946133812419948,NA
"4219",4219,"Weezer","Buddy Holly",1995,4.68,3.885,0.583,1.157,NA,-0.301061493950246,-0.999393862697976,-0.840426846808047,NA
"4220",4220,"Ruth Etting","Love Me Or Leave Me",1928,4.68,3.725,NA,NA,0.514,-0.350733222221517,NA,NA,-0.643697239738793
"4221",4221,"Oasis","Roll With It",1995,4.679,1.247,1.75,1.671,0.833,-1.12002411382283,-0.553562647762979,-0.721535423778469,-0.106598286830375
"4222",4222,"Crowded House","Weather With You",1992,4.679,1.208,1.144,6.271,0.511,-1.13213159758895,-0.785073972742078,0.34247342045511,-0.64874832707022
"4223",4223,"Marillion","Kayleigh",1985,4.679,1.742,1.5,6.573,NA,-0.966352204483587,-0.649070620114092,0.412327914141749,NA
"4224",4224,"The Isley Brothers","That Lady",1973,4.678,6.354,0.571,1.159,NA,0.46543536293581,-1.00397824537083,-0.839964234267076,NA
"4225",4225,"Arrested Development","People Everyday",1992,4.678,3.111,1.5,0.538,0.522,-0.541348479462521,-0.649070620114092,-0.983605428238609,-0.630227673521654
"4226",4226,"The Commodores","Sail On",1979,4.678,4.349,2.292,1.88,NA,-0.157013481963559,-0.346501363705765,-0.673192413246987,NA
"4227",4227,"Power Station","Some Like it Hot",1985,4.677,2.739,1.921,3.99,NA,-0.656835247693227,-0.488235194674817,-0.185136182522454,NA
"4228",4228,"Alain Barriere & Noelle Cordier","Tu t'en vas",1975,4.676,NA,NA,9.712,0.53,NA,NA,1.13839829719592,-0.616758107304515
"4229",4229,"Britney Spears","If U Seek Amy",2009,4.676,2.633,1.06,1.623,0.545,-0.689742767672944,-0.817164651452052,-0.732638124761776,-0.591502670647379
"4230",4230,"The Drifters","On Broadway",1963,4.676,6.163,0.528,NA,NA,0.40613973731198,-1.02040561661522,NA,NA
"4231",4231,"Celine Dion","I Drove All Night",2003,4.676,0.522,1.5,3.768,0.667,-1.34509913255203,-0.649070620114092,-0.236486174570248,-0.38609178583601
"4232",4232,"Ricky Nelson","Stood Up",1958,4.675,3.579,1.37,0.51,NA,-0.396058674269052,-0.698734765736671,-0.990082003812205,NA
"4233",4233,"Billy J Kramer & The Dakotas","Little Children",1964,4.675,4.167,4.084,0.611,NA,-0.21351507287213,0.338099782107016,-0.966720070493163,NA
"4234",4234,"Tiziano Ferro","Perdono",2002,4.674,0.545,NA,10.379,NA,-1.33795882161304,NA,1.29267957960979,NA
"4235",4235,"The Music Explosion","Little Bit O' Soul",1967,4.674,8.811,2.1,NA,NA,1.22820684020152,-0.41985148647142,NA,NA
"4236",4236,"The Pet Shop Boys","Being Boring",1990,4.674,0.702,0.55,5.09,1.268,-1.28921843824685,-1.01200091504832,0.0693007150116628,0.625809376226559
"4237",4237,"New Order","Regret",1993,4.673,1.759,0.75,0.643,1.866,-0.961074583354764,-0.935594537167432,-0.959318269837625,1.6326594509577
"4238",4238,"Tori Amos","Professional Widow (It's Got To Be Big)",1996,4.67,0.701,2.1,6.066,NA,-1.28952888654855,-0.41985148647142,0.29505563500557,NA
"4239",4239,"Les Humphries Singers","Mexico",1972,4.67,0.2,1.5,6.347,NA,-1.44506348569796,-0.649070620114092,0.360052697012013,NA
"4240",4240,"Eagles","Take it to the Limit",1976,4.669,5.308,2.229,0.625,NA,0.140706439362374,-0.370569372738245,-0.963481782706365,NA
"4241",4241,"Gene Autry","Back in the Saddle Again",1939,4.669,4.136,0.1,NA,NA,-0.223138970224689,-1.18391526528033,NA,NA
"4242",4242,"Bread","Guitar Man",1972,4.669,2.942,1.844,1.715,0.526,-0.593814242449051,-0.51765165015896,-0.711357947877104,-0.623492890413085
"4243",4243,"Skid Row","18 & Life",1989,4.669,3.769,1.086,0.611,1.036,-0.337073496946918,-0.807231822327536,-0.966720070493163,0.235191955929527
"4244",4244,"Justin Bieber & Ludacris","Baby",2010,4.669,3.43,1.362,NA,NA,-0.442315471221674,-0.701791020851907,NA,NA
"4245",4245,"Houston","I Like That",2004,4.668,2.379,0.591,2.385,0.563,-0.768596636303588,-0.99633760758274,-0.556382746651779,-0.561196146658817
"4246",4246,"Dramatics","In The Rain",1972,4.667,4.82,0.611,1,0.511,-0.0107923318650038,-0.988696969794651,-0.87674193127428,-0.64874832707022
"4247",4247,"Aerosmith","Angel",1988,4.666,3.507,0.514,0.526,0.51,-0.418410951991124,-1.02575406306688,-0.986381103484436,-0.650432022847363
"4248",4248,"Mick Jagger","Sweet Thing",1993,4.666,0.512,0.542,3.529,2.029,-1.34820361556899,-1.01505717016356,-0.291768373216297,1.90710186263191
"4249",4249,"Paul Simon","Graceland",1987,4.664,4.751,1.012,0.538,NA,-0.0322132646819895,-0.835502182143465,-0.983605428238609,NA
"4250",4250,"Luv'","You're The Greatest Lover",1978,4.664,NA,0.567,10.315,NA,NA,-1.00550637292845,1.27787597829872,NA
"4251",4251,"Al Jolson","I'm Sitting On Top of the World",1926,4.663,2.75,NA,0.55,0.54,-0.653420316374577,NA,-0.980829752992782,-0.599921149533091
"4252",4252,"Burl Ives","Lavender Blue",1949,4.663,1.462,3,NA,NA,-1.05327772895831,-0.0760227860074118,NA,NA
"4253",4253,"Vicki Lawrence","The Night The Lights Went Out In Georgia",1973,4.663,6.034,3.056,NA,NA,0.366091906393268,-0.0546290002007624,NA,NA
"4254",4254,"B J Thomas","(Hey Won't You Play) Another Somebody Done Somebody Wrong Song",1975,4.661,6.637,1.833,NA,NA,0.553292232315621,-0.521854000942409,NA,NA
"4255",4255,"Rupert Holmes","Him",1980,4.661,3.38,0.532,1.146,1.042,-0.457837886306446,-1.0188774890576,-0.842971215783388,0.245294130592382
"4256",4256,"BB King","The Thrill is Gone",1969,4.659,8.314,1,0.52,NA,1.07391403425888,-0.840086564816319,-0.987768941107349,NA
"4257",4257,"Billy Ocean","Love Really Hurts Without You",1976,4.659,1.281,3.734,3.638,NA,-1.10946887156519,0.204388620815457,-0.266555989733371,NA
"4258",4258,"Oasis","Stop Crying Your Heart Out",2002,4.659,0.716,1.5,1.738,1.5,-1.28487216202311,-0.649070620114092,-0.706037903655936,1.01642679652359
"4259",4259,"Martika","I Feel the Earth Move",1989,4.657,1.069,0.643,6.094,1.111,-1.17528391152462,-0.976471949333709,0.301532210579166,0.361469139215206
"4260",4260,"White Plains","My Baby Loves Lovin'",1970,4.656,3.985,2.799,0.556,0.521,-0.270016663780701,-0.152811195777707,-0.979441915369869,-0.631911369298797
"4261",4261,"Swing Out Sister","Am I the Same Girl",1992,4.656,1.039,0.548,1.656,2.525,-1.18459736057549,-1.01276497882713,-0.725005017835752,2.74221496809453
"4262",4262,"The Prodigy","No Good (Start the Dance)",1994,4.654,0.777,0.75,8.92,NA,-1.26593481561969,-0.935594537167432,0.95520373097136,NA
"4263",4263,"Benny Goodman","Don't Be That Way",1938,4.653,3.736,NA,0.515,NA,-0.347318290902867,NA,-0.988925472459777,NA
"4264",4264,"Billy Vaughn","La Paloma",1958,4.653,0.538,0.75,3.019,NA,-1.3401319597249,-0.935594537167432,-0.409734571163933,NA
"4265",4265,"Pink Floyd","Wish You Were Here",1975,4.651,3.654,1.252,3.598,NA,-0.372775051641894,-0.743814528686397,-0.275808240552794,NA
"4266",4266,"Peter Cetera & Cher","After All",1989,4.651,4.775,0.512,0.559,0.7,-0.0247625054412988,-1.02651812684569,-0.978747996558412,-0.330529825190311
"4267",4267,"Pat Boone","I Almost Lost My Mind",1956,4.65,4.327,0.571,NA,0.51,-0.163843344600859,-1.00397824537083,NA,-0.650432022847363
"4268",4268,"Indeep","Last Night a DJ Saved My Life",1983,4.65,1.219,1.32,7.663,NA,-1.1287166662703,-0.717836360206894,0.66445174897101,NA
"4269",4269,"Little Jimmy Osmond","Long Haired Lover From Liverpool",1972,4.649,0.526,5.721,2.5,NA,-1.34385733934525,0.963485985062106,-0.529782525545939,NA
"4270",4270,"The Streets","Dry Your Eyes",2004,4.647,1.273,3,2.429,NA,-1.11195245797875,-0.0760227860074118,-0.546205270750414,NA
"4271",4271,"Brenda Lee","Sweet Nothin's",1960,4.647,4.74,2.085,NA,NA,-0.0356281960006395,-0.425581964812487,NA,NA
"4272",4272,"Billie Holiday","Lover Man (Oh, Where Can You Be?)",1945,4.646,5.039,NA,NA,NA,0.0571958462062987,NA,NA,NA
"4273",4273,"Ozark Mountain Daredevils","Jackie Blue",1975,4.646,5.153,1.961,0.667,NA,0.0925869525995796,-0.472953919098639,-0.953766919345972,NA
"4274",4274,"Tony Bennett","(I Left My Heart in) San Francisco",1962,4.646,6.869,0.54,NA,NA,0.625316238308965,-1.01582123394237,NA,NA
"4275",4275,"Tommy Steele","Singing The Blues",1957,4.645,NA,5.001,0.75,NA,NA,0.6884230246909,-0.93456849889567,NA
"4276",4276,"Timi Yuro","Hurt",1961,4.643,3.356,1.188,1.5,NA,-0.465288645547137,-0.768264569608281,-0.7610887960315,NA
"4277",4277,"Inner City","Good Life",1989,4.642,1.215,1.25,6.252,0.523,-1.12995845947709,-0.744578592465205,0.338078601315884,-0.628543977744512
"4278",4278,"Kenny G","Songbird",1987,4.642,3.023,0.545,0.54,1.077,-0.56866793001172,-1.01391107449535,-0.983142815697638,0.304223482792365
"4279",4279,"David Bowie","Jump They Say",1993,4.641,0.2,0.611,4.084,2.015,-1.44506348569796,-0.988696969794651,-0.163393393096811,1.88353012175191
"4280",4280,"Natalie Cole","Miss You Like Crazy",1989,4.64,2.187,1.5,2.255,1.222,-0.828202710229113,-0.649070620114092,-0.586452561814901,0.548359370478009
"4281",4281,"Al Green","Look What You Done for Me",1972,4.64,6.568,1.075,0.667,NA,0.531871299498636,-0.811434173110985,-0.953766919345972,NA
"4282",4282,"Expose","Seasons Change",1988,4.64,4.173,0.51,NA,0.527,-0.211652383061957,-1.0272821906245,NA,-0.621809194635942
"4283",4283,"Righeira","Vamos a la playa",1983,4.639,NA,0.519,9.711,0.514,NA,-1.02384390361986,1.13816699092544,-0.643697239738793
"4284",4284,"R Kelly","Gotham City",1997,4.637,2.389,0.611,4.829,NA,-0.765492153286633,-0.988696969794651,0.00892977841493144,NA
"4285",4285,"Herb Alpert","A Taste of Honey",1965,4.637,6.72,0.611,1.107,NA,0.579059441356344,-0.988696969794651,-0.851992160332325,NA
"4286",4286,"Jon Secada","If You Go",1994,4.635,2.282,0.526,1.91,1.08,-0.798710121568046,-1.02116968039403,-0.66625322513242,0.309274570123792
"4287",4287,"The Ink Spots","When The Swallows Come Back to Capistrano",1940,4.635,3.733,0.75,NA,NA,-0.348249635807954,-0.935594537167432,NA,NA
"4288",4288,"Hole","Celebrity Skin",1998,4.635,1.724,0.553,1.341,1.515,-0.971940273914105,-1.01085481938011,-0.797866493038704,1.04168223318073
"4289",4289,"The Beatles","A Day in the Life",1967,4.635,4.403,1.158,2.519,NA,-0.140249273672005,-0.779725526290415,-0.525387706406713,NA
