"word" "mood1" "mood2" "era" "tempo1" "tempo2" "tempo3" "artistorigin1" "artistorigin2" "genre1" "genre2" "genre3" "grouptype1" "grouptype2"
"2704" "grind" "Sensual" "Intimate" "1990s" "Medium" "60s" "Medium" "United States" "Illinois" "Urban" "Urban Crossover" "Contemporary R&B/Soul" "Male" "Male"
"2705" "piove" "Sentimental" "Lyrical Sentimental" "1950s" "Slow" "30s" "Very Slow" "Italy" NA "Pop" "Mediterranean Pop" "European Pop" "Male" "Male"
"2706" "ciao" "Sentimental" "Lyrical Sentimental" "1950s" "Slow" "30s" "Very Slow" "Italy" NA "Pop" "Mediterranean Pop" "European Pop" "Male" "Male"
"2707" "bambina" "Sentimental" "Lyrical Sentimental" "1950s" "Slow" "30s" "Very Slow" "Italy" NA "Pop" "Mediterranean Pop" "European Pop" "Male" "Male"
"2708" "eres" "Upbeat" "Happy / Soulful" "1970s" "Medium" "80s" "Medium" "Spain" NA "Other" "General Latin Pop" "Latin Pop" "Mixed" "Mixed Group"
"2709" "tu" "Upbeat" "Soulful / Easygoing" "1970s" "Medium" "90s" "Medium Fast" "United States" "England" "Rock" "Early Rock & Roll" "Western Pop" "Male" "Male"
"2710" "she.d" "Excited" "Loud Celebratory" "1960s" "Medium" "120s" "Medium Fast" "United States" "California" "Rock" "Early 60's Pop-Rock" "60's Rock" "Male" "Male Group"
"2711" "rather" "Excited" "Loud Celebratory" "1960s" "Medium" "120s" "Medium Fast" "United States" "California" "Rock" "Early 60's Pop-Rock" "60's Rock" "Male" "Male Group"
"2712" "might" "Excited" "Dark Pop" "1970s" "Medium" "100s" "Medium Fast" "United States" "California" "Alternative & Punk" "Brit Pop" "60's Rock" "Male" "Male Group"
"2713" "jealous" "Brooding" "Dreamy Brooding" "1960s" "Medium" "60s" "Medium" "United Kingdom" "England" "Rock" "Early 60's Pop-Rock" "60's Rock" "Female" "Female"
"2714" "darkness" "Brooding" "Evocative / Intriguing" "1960s" "Medium" "60s" "Medium Slow" "United Kingdom" "Wales" "Pop" "Pop Vocal" "Western Pop" "Male" "Male"
"2715" "rockstar" "Excited" "Happy Excitement" "2000s" "Fast" "140s" "Fast" "Canada" "Alberta" "Alternative & Punk" "Alternative Rock" "Alternative" "Male" "Male Group"
"2716" "dedicated" "Empowering" "Carefree Pop" "1960s" "Medium" "100s" "Medium" "United States" "California" "Rock" "British Invasion" "60's Rock" "Female" "Female Group"
"2717" "romeo" "Romantic" "Dramatic / Romantic" "1960s" "Medium" "60s" "Medium" "United States" "Ohio" "Pop" "Other Easy Listening" "Easy Listening" "Male" "Male"
"2718" "juliet" "Empowering" "Dramatic / Romantic" "1960s" "Fast" "130s" "Fast" "Australia" "Ohio" "Pop" "Adult Contemporary" "Easy Listening" "Male" "Male"
"2719" "chariot" "Serious" "Intimate Bittersweet" "1960s" "Medium" "50s" "Medium" "Greece" "England" "Other" "British Invasion" "60's Rock" "Female" "Female"
"2720" "multiplication" "Lively" "Lusty / Jaunty" "1950s" "Medium" "90s" "Medium Fast" "United States" "New York" "Rock" "Early Rock & Roll" "50's Rock" "Male" "Male"
"2721" "woman.s" "Sensual" "Intimate" "2000s" "Slow" "30s" "Very Slow" "United States" "New York" "Urban" "Urban AC" "Contemporary R&B/Soul" "Female" "Female"
"2722" "moving" "Rowdy" "Ramshackle / Rollicking" "1980s" "Fast" "130s" "Fast" "United Kingdom" "England" "Electronica" "Dance R&B" "Dance & Club" "Male" "Male Group"
"2723" "rider" "Brooding" "Dark Groovy" "1940s" "Medium" "20s" "Medium" "United States" "California" "Pop" "Acid Rock" "60's Rock" "Male" "Male Group"
"2724" "reggae" "Energizing" "Arousing Groove" "1970s" "Medium" "100s" "Medium Fast" "United States" "Michigan" "Urban" "Classic Soul" "Classic R&B/Soul" "Male" "Male"
"2725" "mozart" "Gritty" "Strumming Yearning" "1950s" "Medium" "90s" "Medium Fast" "Argentina" NA "Classical" "General Classical" "Other Classical" "Male" "Male"
"2727" "g" "Empowering" "Dramatic Emotion" "1970s" "Medium" "120s" "Medium Fast" "United States" "England" "Pop" "Classic Pop-Rock" "Western Pop" "Male" "Male"
"2728" "minor" "Gritty" "Strumming Yearning" "1950s" "Medium" "90s" "Medium Fast" "Argentina" NA "Classical" "General Classical" "Other Classical" "Male" "Male"
"2729" "lily" "Lively" "Lusty / Jaunty" "1960s" "Medium" "120s" "Medium Fast" "United Kingdom" "England" "Other" "Comedy" "Comedy" "Male" "Male"
"2730" "ex" "Cool" "Arousing Groove" "1990s" "Medium" "80s" "Medium Fast" "United States" "England" "Urban" "Classic Pop-Rock" "Contemporary R&B/Soul" "Male" "Male"
"2731" "caught" "Defiant" "Attitude / Defiant" "2000s" "Medium" "50s" "Medium Slow" "United States" "Tennessee" "Urban" "Urban Crossover" "Contemporary R&B/Soul" "Male" "Male"
"2732" "troubles" "Upbeat" "Happy / Soulful" "1960s" "Fast" "130s" "Fast" "United Kingdom" "England" "Rock" "British Invasion" "60's Rock" "Male" "Male Group"
"2733" "merry" "Upbeat" "Happy / Soulful" "1970s" "Medium" "60s" "Medium" "United Kingdom" "England" "Rock" "Classic Pop-Rock" "70's Rock" "Male" "Male Group"
"2734" "hippy" "Aggressive" "Chaotic / Intense" "1960s" "Fast" "150s" "Fast" "United Kingdom" "England" "Electronica" "British Invasion" "60's Rock" "Male" "Male Group"
"2735" "neither" "Empowering" "Dramatic Emotion" "1960s" "Slow" "30s" "Very Slow" "United States" "Georgia, US" "Urban" "Classic Motown" "Classic R&B/Soul" "Mixed" "Mixed Group"
"2736" "chillun" "Cool" "Casual Groove" "1940s" "Medium" "70s" "Medium" "United States" "Mississippi" "Traditional" "General Electric Blues" "Electric Blues" "Male" "Male"
"2737" "pipeline" "Serious" "Hypnotic Rhythm" "1960s" "Medium" "100s" "Medium Fast" "United States" "California" "Rock" "Surf Rock" "60's Rock" "Male" "Male Group"
"2738" "antonio" "Lively" "Playful / Swingin'" "1940s" "Medium" "100s" "Medium Fast" "United States" "Texas" "Traditional" "Western Swing" "Classic Country" "Male" "Male Group"
"2739" "pussycat" NA NA "1960s" NA NA NA "United Kingdom" "Wales" "Pop" "Pop Vocal" "Western Pop" "Male" "Male"
"2740" "captain" "Sensual" "Sensual Groove" "2000s" "Slow" "40s" "Slow" "Japan" NA "Urban" "Urban Crossover" "Contemporary R&B/Soul" "Female" "Female"
"2741" "doubt" "Energizing" "Arousing Groove" "1990s" "Medium" "100s" "Medium Fast" "United Kingdom" "England" "Soundtrack" "General TV Music" "Original Film/TV Music" "Male" "Male"
"2742" "legit" "Defiant" "Attitude / Defiant" "1990s" "Medium" "80s" "Medium" "United States" "California" "Urban" "General Hip-Hop/Rap" "Western Hip-Hop/Rap" "Male" "Male"
"2743" "overload" "Energizing" "Edgy / Sexy" "2000s" "Medium" "120s" "Medium Fast" "United Kingdom" NA "Pop" "Teen Girl Group" "Western Pop" "Female" "Female Group"
"2744" "rump" "Cool" "Wary / Defiant" "1990s" "Medium" "50s" "Medium Slow" "United States" "New York" "Urban" "General Hip-Hop/Rap" "Western Hip-Hop/Rap" "Male" "Male Group"
"2745" "shaker" "Cool" "Wary / Defiant" "1990s" "Medium" "50s" "Medium Slow" "United States" "New York" "Urban" "General Hip-Hop/Rap" "Western Hip-Hop/Rap" "Male" "Male Group"
"2746" "youth" "Defiant" "Heavy Brooding" "2000s" "Medium" "90s" "Medium Fast" "United States" "California" "Rock" "Nu-Metal" "Metal" "Male" "Male Group"
"2747" "troglodyte" "Aggressive" "Dark Hard Beat" "1970s" "Fast" "130s" "Fast" "United States" "New York" "Urban" "Funk" "Classic R&B/Soul" "Male" "Male Group"
"2748" "cave" "Aggressive" "Dark Hard Beat" "1970s" "Fast" "130s" "Fast" "United States" "New York" "Urban" "Funk" "Classic R&B/Soul" "Male" "Male Group"
"2749" "raspberry" "Rowdy" "Confident / Tough" "1980s" "Medium" "120s" "Medium Fast" "United States" "Minnesota" "Urban" "Funk" "Classic R&B/Soul" "Mixed" "Mixed Group"
"2750" "beret" "Lively" "Confident / Tough" "1960s" "Medium" "120s" "Medium" "United States" "Minnesota" "Rock" "Early 60's Pop-Rock" "60's Rock" "Male" "Male"
"2751" "legend" NA NA "1960s" NA NA NA "United Kingdom" "England" "Rock" "British Invasion" "60's Rock" "Male" "Male Group"
"2752" "moments" "Easygoing" "Charming / Easygoing" "1950s" "Medium" "100s" "Medium Fast" "United States" "Pennsylvania" "Pop" "Classic Male Vocal Pop" "Classic Pop Vocals" "Male" "Male"
"2753" "metal" "Rowdy" "Confident / Tough" "1970s" "Medium" "60s" "Medium Slow" "United Kingdom" "England" "Rock" "Glam" "Hard Rock" "Male" "Male Group"
"2754" "guru" "Rowdy" "Confident / Tough" "1970s" "Medium" "60s" "Medium Slow" "United Kingdom" "England" "Rock" "Glam" "Hard Rock" "Male" "Male Group"
"2755" "praise" "Empowering" "Arousing Groove" "1990s" "Medium" "100s" "Medium Fast" "United States" "California" "Electronica" "Big Band" "Big Band & Swing" "Male" "Male"
"2756" "ammunition" "Romantic" "Heartfelt Passion" "1940s" "Medium" "60s" "Medium" "United States" "North Carolina" "Jazz" "Big Band" "Big Band & Swing" "Male" "Male"
"2757" "inferno" "Energizing" "Arousing Groove" "1970s" "Medium" "120s" "Medium Fast" "United States" "Pennsylvania" "Electronica" "Disco" "Disco" "Male" "Male Group"
"2758" "crystal" "Tender" "Light Groovy" "1960s" "Medium" "50s" "Medium Slow" "United States" "Pennsylvania" "Rock" "Classic Pop-Rock" "70's Rock" "Male" "Male Group"
"2759" "persuasion" "Romantic" "Light Groovy" "1950s" "Medium" "50s" "Medium Slow" "United States" "Pennsylvania" "Pop" "Classic Male Vocal Pop" "70's Rock" "Male" "Male"
"2760" "silver" "Romantic" "Sweet / Sincere" "1950s" "Medium" "50s" "Medium Slow" "United States" "Kentucky" "Pop" "Other Easy Listening" "Easy Listening" "Male" "Male"
"2761" "undone" NA NA "1980s" NA NA NA "United Kingdom" "England" "Alternative & Punk" "New Romantic" "New Romantic" "Male" "Male Group"
"2762" "roam" "Rowdy" "Confident / Tough" "1980s" "Medium" "60s" "Medium" "United States" "California" "Rock" "Thrash Metal" "Metal" "Male" "Male Group"
"2763" "gang" "Empowering" "Dramatic Emotion" "1970s" "Medium" "130s" "Medium" "United States" "England" "Urban" "Classic Pop-Rock" "70's Rock" "Male" "Male"
"2764" "sure" "Empowering" "Strong / Stable" "1960s" "Medium" "80s" "Medium" "United Kingdom" "England" "Rock" "Classic Rock" "50's Rock" "Male" "Male Duo"
"2765" "chanson" "Sentimental" "Gentle Bittersweet" "1980s" "Slow" "40s" "Slow" "United States" "New York" "Jazz" "Pop Jazz" "Smooth Jazz" "Mixed" "Mixed Group"
"2766" "d.amour" "Sentimental" "Gentle Bittersweet" "1980s" "Slow" "40s" "Slow" "United States" "New York" "Jazz" "Pop Jazz" "Smooth Jazz" "Mixed" "Mixed Group"
"2767" "immortality" "Empowering" "Dramatic Emotion" "1990s" "Slow" "40s" "Slow" "Canada" "Quebec" "Pop" "Adult Contemporary" "Western Pop" "Female" "Female"
"2768" "mundian" "Energizing" "Edgy / Sexy" "2000s" "Medium" "90s" "Medium Fast" "United Kingdom" "England" "Electronica" "South Asian Electronica" "Electronica Fusion" "Male" "Male"
"2769" "bach" "Energizing" "Edgy / Sexy" "1960s" "Medium" "60s" "Medium" "United Kingdom" "England" "Electronica" "Early Rock & Roll" "50's Rock" "Male" "Male"
"2770" "ke" "Empowering" "Dramatic Emotion" "1970s" "Medium" "80s" "Medium Fast" "United States" "England" "Pop" "Classic Pop-Rock" "Western Pop" "Male" "Male"
"2771" "uuh" "Rowdy" "Driving Dark Groove" "1990s" "Fast" "130s" "Fast" "Austria" NA "Electronica" "Club Dance" "Dance & Club" "Male" "Male"
"2772" "falettinme" "Lively" "Lusty / Jaunty" "1970s" "Medium" "100s" "Medium Fast" "United States" "California" "Urban" "Classic Soul" "Classic R&B/Soul" "Mixed" "Mixed Group"
"2773" "mice" "Lively" "Lusty / Jaunty" "1970s" "Medium" "100s" "Medium Fast" "United States" "California" "Urban" "Classic Soul" "Classic R&B/Soul" "Mixed" "Mixed Group"
"2774" "elf" "Upbeat" "Dark Pop" "1970s" "Medium" "100s" "Medium Fast" "United States" "Michigan" "Pop" "Dance Pop" "Western Pop" "Male" "Male"
"2775" "pillow" "Cool" "Casual Groove" "1980s" "Medium" "50s" "Medium" "United States" "Georgia, US" "Other" "Other Reggae" "Country" "Male" "Female"
"2776" "une" "Energizing" "Depressed / Lonely" "1930s" "Medium" "110s" "Fast" "United States" "Iowa" "Jazz" "Classic Male Vocal Pop" "Bebop & Modern Jazz" "Male" "Male"
"2777" "fois" "Energizing" "Heavy Beat" "1990s" "Fast" "130s" "Fast" "Germany" NA "Electronica" "Club Dance" "Dance & Club" "Male" "Male"
"2778" "elevator" "Defiant" "Heavy Brooding" "1970s" "Medium" "90s" "Medium Fast" "United States" "Massachusetts" "Rock" "Classic Hard Rock" "70's Rock" "Male" "Male Group"
"2779" "immigrant" NA NA "1970s" NA NA NA "United Kingdom" "England" "Rock" "Classic Hard Rock" "70's Rock" "Male" "Male Group"
"2780" "esteem" "Defiant" "Hard Positive Excitement" "1990s" "Medium" "100s" "Medium Fast" "United States" "California" "Alternative & Punk" "General Punk" "Punk" "Male" "Male Group"
"2781" "lifting" "Brooding" "Evocative / Intriguing" "1960s" "Medium" "50s" "Medium Fast" "United States" "Michigan" "Rock" "Classic Pop-Rock" "70's Rock" "Female" "Female"
"2782" "goodbyes" "Excited" "Upbeat Pop Groove" "1980s" "Medium" "120s" "Medium Fast" "United Kingdom" "England" "Pop" "Singer-Songwriter" "Western Pop" "Male" "Male"
"2783" "misty" "Empowering" "Dramatic Emotion" "1970s" "Slow" "40s" "Slow" "United States" "Mississippi" "Urban" "Classic Soul" "Classic R&B/Soul" "Female" "Female"
"2784" "rubberband" "Excited" "Loud Celebratory" "1960s" "Medium" "90s" "Medium Fast" "United States" "Michigan" "Urban" "Quiet Storm" "Contemporary R&B/Soul" "Male" "Male Group"
"2785" "incense" NA NA "1960s" NA NA NA "United States" "California" "Rock" "Psychedelic Pop" "60's Rock" "Male" "Male Group"
"2786" "peppermints" NA NA "1960s" NA NA NA "United States" "California" "Rock" "Psychedelic Pop" "60's Rock" "Male" "Male Group"
"2787" "pigs" "Aggressive" "Aggressive Power" "1990s" "Fast" "140s" "Fast" "United States" "New York" "Other" "Comedy" "Comedy" "Male" "Male Group"
"2788" "where.s" "Rowdy" "Ramshackle / Rollicking" "1990s" "Medium" "110s" "Medium Fast" "United States" "Oklahoma" "Pop" "Teen Pop" "Western Pop" "Male" "Male Group"
"2789" "seems" "Brooding" "Dreamy Brooding" "1970s" "Medium" "50s" "Medium" "United Kingdom" "England" "Pop" "Singer-Songwriter" "Western Pop" "Male" "Male"
"2790" "hardest" "Brooding" "Dreamy Brooding" "1970s" "Medium" "50s" "Medium" "United Kingdom" "England" "Pop" "Singer-Songwriter" "Western Pop" "Male" "Male"
"2791" "papa.s" "Urgent" "Dark Urgent" "1960s" "Medium" "120s" "Medium Fast" "United States" "Georgia, US" "Urban" "Funk" "Classic R&B/Soul" "Male" "Male"
"2792" "bag" "Urgent" "Dark Urgent" "1960s" "Medium" "120s" "Medium Fast" "United States" "Georgia, US" "Alternative & Punk" "Alternative Pop" "Alternative" "Male" "Male"
"2793" "cindy" "Peaceful" "Reverent / Healing" "1950s" "Slow" "40s" "Slow" "United States" "Pennsylvania" "Pop" "Other Pop" "Western Pop" "Male" "Male"
"2794" "remains" "Defiant" "Heavy Brooding" "1980s" "Fast" "140s" "Fast" "United States" "California" "Rock" "Thrash Metal" "Metal" "Male" "Male Group"
"2795" "stomp" "Energizing" "Arousing Groove" "1960s" "Medium" "100s" "Medium Fast" "United States" "California" "Rock" "Doo Wop" "50's Rock" "Male" "Male Duo"
"2796" "em" "Brooding" "Upbeat Pop Groove" "1970s" "Medium" "120s" "Medium Fast" "United States" "England" "Rock" "Classic Pop-Rock" "70's Rock" "Male" "Male"
"2797" "bass" "Excited" "Euphoric Energy" "2010s" "Medium" "120s" "Medium Fast" "United States" "Massachusetts" "Pop" "Adult Alternative Pop" "Western Hip-Hop/Rap" "Female" "Female"
"2798" "rumble" "Urgent" "Energetic Anxious" "1950s" "Fast" "220s" "Very Fast" "United States" "North Carolina" "Rock" "Surf Rock" "60's Rock" "Male" "Male"
"2799" "foggy" "Lively" "Exuberant / Festive" "1950s" "Fast" "150s" "Fast" "United States" "Tennessee" "Traditional" "Trad. Bluegrass" "Folk" "Male" "Male Duo"
"2800" "broadway" "Sophisticated" "Smoky / Romantic" "1960s" "Medium" "50s" "Medium" "Australia" "New York" "Pop" "Adult Contemporary" "Classic R&B/Soul" "Male" "Male Group"
"2801" "stray" "Rowdy" "Confident / Tough" "1980s" "Medium" "60s" "Medium" "United States" "New York" "Alternative & Punk" "Rockabilly Revival" "Rockabilly Revival" "Male" "Male Group"
"2802" "strut" "Rowdy" "Confident / Tough" "1980s" "Medium" "60s" "Medium" "United States" "New York" "Alternative & Punk" "Rockabilly Revival" "Rockabilly Revival" "Male" "Male Group"
"2803" "seul" NA NA "1960s" NA NA NA "United States" "Texas" "Other" "General Latin Pop" "Latin Pop" "Female" "Female"
"2804" "sur" "Upbeat" "Party / Fun" "1960s" "Medium" "150s" "Fast" "United States" "California" "Rock" "Early 60's Pop-Rock" "50's Rock" "Male" "Female"
"2805" "etoile" NA NA "1960s" NA NA NA "United States" "Texas" "Other" "General Latin Pop" "Latin Pop" "Female" "Female"
"2806" "lyla" "Excited" "Happy Excitement" "1990s" "Medium" "120s" "Medium Fast" "United Kingdom" "England" "Alternative & Punk" "Brit Pop" "Brit Pop" "Male" "Male Group"
"2807" "date" "Easygoing" "Cheerful / Playful" "1960s" "Medium" "100s" "Medium Fast" "United States" "Louisiana" "Traditional" "General Country" "Country" "Male" "Male"
"2808" "wouldn.t" "Gritty" "Sober / Determined" "1940s" "Medium" "40s" "Medium Slow" "United Kingdom" "England" "Alternative & Punk" "Big Band" "Big Band & Swing" "Male" "Male"
"2809" "las" "Excited" "Upbeat Pop Groove" "1970s" "Medium" "120s" "Medium Fast" "United States" "England" "Rock" "Early 60's Pop-Rock" "Classic R&B/Soul" "Male" "Male"
"2810" "vegas" "Lively" "Energetic Anxious" "1950s" "Fast" "130s" "Fast" "United States" "California" "Pop" "Dance Pop" "50's Rock" "Female" "Female"
"2811" "beetlebum" "Brooding" "Energetic Melancholy" "1990s" "Medium" "80s" "Medium" "United Kingdom" "England" "Alternative & Punk" "Brit Pop" "Brit Pop" "Male" "Male Group"
"2812" "law" "Easygoing" "Charming / Easygoing" "1960s" "Medium" "60s" "Medium" "United States" "Louisiana" "Rock" "Early 60's Pop-Rock" "60's Rock" "Male" "Female"
"2813" "legs" "Excited" "Euphoric Energy" "1970s" "Medium" "120s" "Medium Fast" "United States" "Texas" "Rock" "Boogie Rock" "70's Rock" "Male" "Male Group"
"2814" "hmmm" "Cool" "Cool Confidence" "1990s" "Medium" "110s" "Medium Fast" "United States" "New York" "Electronica" "Club Dance" "Dance & Club" "Mixed" "Mixed Group"
"2815" "tea" "Empowering" "Dramatic Emotion" "1970s" "Medium" "60s" "Medium" "United States" "England" "Rock" "Adult Alternative Pop" "Western Pop" "Male" "Male"
"2816" "abraham" "Sentimental" "Gentle Bittersweet" "1960s" "Medium" "70s" "Medium" "United States" "New York" "Rock" "Doo Wop" "50's Rock" "Male" "Male"
"2817" "martin" "Sentimental" "Gentle Bittersweet" "1960s" "Medium" "70s" "Medium" "United States" "New York" "Rock" "Doo Wop" "50's Rock" "Male" "Male"
"2818" "aba" "Brooding" "Alienated / Brooding" "1970s" "Medium" "90s" "Medium Fast" "United States" "California" "Pop" "Classic Male Vocal Pop" "70's Rock" "Male" "Male"
"2819" "daba" "Lively" "Playful / Swingin'" "1950s" "Medium" "90s" "Medium Fast" "United States" "California" NA NA NA "Female" "Female"
"2820" "honeymoon" "Lively" "Playful / Swingin'" "1950s" "Medium" "90s" "Medium Fast" "United States" "California" NA NA NA "Female" "Female"
"2821" "walks" "Cool" "Wary / Defiant" "2010s" "Medium" "80s" "Medium" "United States" "Illinois" "Urban" "General Hip-Hop/Rap" "Western Hip-Hop/Rap" "Male" "Male"
"2822" "winter" "Easygoing" "Bittersweet Pop" "1930s" "Fast" "130s" "Fast" "Canada" "California" "Jazz" "Classic Swing" "Big Band & Swing" "Female" "Female Group"
"2823" "lullaby" "Empowering" "Happy / Soulful" "1980s" "Medium" "80s" "Medium" "United Kingdom" "England" "Alternative & Punk" "Adult Alternative Pop" "Alternative" "Male" "Male"
"2824" "unwell" "Empowering" "Powerful / Heroic" "1990s" "Medium" "80s" "Medium" "United States" "Florida" "Rock" "Adult Alternative Rock" "Adult Alternative Rock" "Male" "Male Group"
