"word" "mood1" "mood2" "era" "tempo1" "tempo2" "tempo3" "artistorigin1" "artistorigin2" "genre1" "genre2" "genre3" "grouptype1" "grouptype2" "count" "U.S" "Eng" "Eur" "Row"
"2980" "inch.allah" "Sophisticated" "Smoky / Romantic" "1960s" "Medium" "50s" "Medium Slow" "Belgium" NA "Pop" "Chanson" "European Pop" "Male" "Male" "1" 0 0 7.88793070058233e-06 0
"2981" "se" "Romantic" "Lush / Romantic" "1970s" "Medium" "60s" "Medium Fast" "United States" "England" "Pop" "Adult Contemporary" "Western Pop" "Male" "Male" "2" -1.30712362552848e-05 -8.35290222266095e-06 0 -8.26208457470017e-06
"2982" "sio" "Romantic" "Confident / Tough" "1960s" "Medium" "50s" "Medium" "United States" "California" "Rock" "Classic Male Vocal Pop" "70's Rock" "Male" "Male Group" "1" -8.4032612559396e-06 -6.00171609962253e-06 -5.58733207029507e-06 0
"2983" "vuole" "Sophisticated" "Smoky / Romantic" "1960s" "Medium" "50s" "Medium Slow" "Belgium" NA "Pop" "Chanson" "European Pop" "Male" "Male" "1" 0 0 7.85565718777019e-06 0
"2984" "cinderella" "Lively" "Showy / Rousing" "1960s" "Fast" "130s" "Fast" "Israel" NA "Pop" "Folk Pop" "Western Pop" "Mixed" "Mixed Duo" "1" -1.73342803374021e-05 2.40851724447406e-06 9.33301632701526e-07 0
"2985" "rockefella" "Lively" "Showy / Rousing" "1960s" "Fast" "130s" "Fast" "Israel" NA "Pop" "Folk Pop" "Western Pop" "Mixed" "Mixed Duo" "1" -1.73340573138786e-05 2.40848625639773e-06 9.33289624806504e-07 0
"2986" "fishies" "Easygoing" "Charming / Easygoing" "1940s" "Medium" "90s" "Medium Fast" "United States" "North Carolina" "Jazz" "Big Band" "Big Band & Swing" "Male" "Male" "1" -3.74560499576702e-06 0 -1.2640063002717e-05 0
"2987" "motown" "Energizing" "Arousing Groove" "1970s" "Medium" "110s" "Medium Fast" "United Kingdom" "England" "Rock" "Classic Soft Rock" "70's Rock" "Male" "Male" "2" -3.33411778688694e-06 -1.30543458293019e-05 -1.26575930437183e-05 -8.17320571812988e-06
"2988" "shuffle" "Urgent" "Dark Pop" "1970s" "Medium" "120s" "Medium Fast" "United Kingdom" "England" "Rock" "General Mainstream Rock" "Mainstream Rock" "Male" "Male Group" "1" -1.24604433742725e-05 -1.42041035474749e-06 3.94614139570994e-07 0
"2989" "devotion" "Romantic" "Lush / Romantic" "1940s" "Slow" "40s" "Slow" "United States" "Wisconsin" "Pop" "Other Pop" "Western Pop" "Male" "Male" "1" -1.84827033656235e-06 0 0 -8.28130092679429e-06
"2990" "insensitive" "Empowering" "Dramatic Emotion" "1990s" "Slow" "40s" "Slow" "Canada" NA "Pop" "Adult Alternative Pop" "Western Pop" "Female" "Female" "1" -1.06948050076684e-05 6.86116142535303e-06 0 0
"2991" "danger" "Energizing" "Dark Pop" "1980s" "Medium" "110s" "Medium Fast" "Canada" "California" "Rock" "Classic Pop-Rock" "70's Rock" "Male" "Male" "1" -8.03853025894531e-06 -1.29550448392069e-05 -1.0615319529106e-05 -8.30253477308139e-06
"2992" "zone" "Fiery" "Dark Pop" "1980s" "Medium" "120s" "Medium" "Netherlands" "California" "Electronica" "Classic Soft Rock" "70's Rock" "Male" "Male" "2" -1.49513743211348e-05 -1.08070568574814e-05 -8.75991633842672e-07 3.54538695029194e-06
"2993" "ringo" NA NA "1960s" NA NA NA "Canada" "Ontario" "Traditional" "Traditional Country" "Classic Country" "Male" "Male" "1" -6.5401053287687e-07 4.53608358938439e-06 -1.26174456235564e-05 0
"2994" "sunscreen" "Cool" "Cool Confidence" "1990s" "Medium" "90s" "Medium Fast" "United States" "California" "Urban" "Urban AC" "Contemporary R&B/Soul" "Male" "Male" "1" -1.23791293278818e-05 2.70786280723372e-06 -9.23414234470973e-06 0
"2995" "scientist" "Romantic" "Sweet / Sincere" "2000s" "Slow" "30s" "Very Slow" "United Kingdom" "England" "Alternative & Punk" "Brit Rock" "Brit Rock" "Male" "Male Group" "1" -9.45171951193475e-06 -1.27723805677802e-05 -1.23301296811119e-06 0
"2996" "prince" "Excited" "Driving Dark Groove" "1990s" "Fast" "100s" "Fast" "United States" "England" "Alternative & Punk" "Adult Alternative Rock" "Adult Alternative Rock" "Male" "Male Group" "2" -1.72783530278985e-05 -1.25605787079367e-05 -3.73523025936615e-06 2.42932456372228e-05
"2997" "charming" "Excited" "Happy Excitement" "1980s" "Fast" "150s" "Fast" "United Kingdom" "England" "Alternative & Punk" "New Wave Pop" "New Wave Pop" "Male" "Male Group" "1" -1.64235613462354e-05 8.44735635654254e-06 -3.16987399605267e-06 0
"2998" "tuxedo" "Easygoing" "Charming / Easygoing" "1940s" "Medium" "110s" "Medium Fast" "United States" "Iowa" "Jazz" "Classic Swing" "Big Band & Swing" "Male" "Male" "1" -2.46689337629689e-06 0 0 -8.23649522380803e-06
"2999" "junction" "Easygoing" "Charming / Easygoing" "1940s" "Medium" "110s" "Medium Fast" "United States" "Iowa" "Jazz" "Classic Swing" "Big Band & Swing" "Male" "Male" "1" -2.46686164531602e-06 0 0 -8.23638928000242e-06
"3000" "goldeneye" "Gritty" "Strumming Yearning" "1980s" "Medium" "100s" "Medium Fast" "United States" "Missouri" "Urban" "Pop Soul" "Contemporary R&B/Soul" "Female" "Female" "1" -1.8587220859193e-05 -1.27712305688867e-05 9.05531058234023e-06 -7.86812039324829e-06
"3001" "anniversary" "Romantic" "Lush / Romantic" "Early 20th C." "Medium" "50s" "Medium Slow" "United Kingdom" NA "Pop" "Nostalgia Vocals" "Pops & Nostalgia" "Male" "Male" "1" -6.29219721629005e-06 -8.34860468852535e-06 0 0
"3002" "unicorn" "Romantic" "Sweet / Sincere" "1960s" "Medium" "50s" "Medium Slow" "Canada" "Ontario" "Traditional" "Celtic" "Celtic" "Male" "Male Group" "1" 6.88098296417341e-06 1.01076717621135e-05 0 0
"3003" "father.s" "Sensual" "Intimate" "1970s" "Slow" "40s" "Slow" "United Kingdom" "England" "Pop" "Singer-Songwriter" "Western Pop" "Male" "Male" "1" -1.73207204566099e-05 -1.06381833690457e-05 -6.91525105137686e-06 2.53521930102809e-05
"3004" "otherside" "Urgent" "Energetic Anxious" "1980s" "Medium" "120s" "Medium Fast" "United States" "California" "Alternative & Punk" "Alternative Rock" "Alternative" "Male" "Male Group" "1" -9.93752285207048e-06 -1.31145294838057e-05 -4.33580370463243e-06 -7.84606006760146e-06
"3005" "automatic" "Upbeat" "Soulful / Easygoing" "1970s" "Medium" "110s" "Medium Fast" "United States" "California" "Urban" "Pop Soul" "Contemporary R&B/Soul" "Female" "Female Group" "1" -7.46578733731379e-06 -9.77785029034235e-07 -6.36469811836166e-06 0
"3006" "taxi" "Cool" "Casual Groove" "1970s" "Medium" "80s" "Medium" "Canada" "Alberta" "Rock" "Adult Alternative Rock" "Adult Alternative Rock" "Female" "Female" "2" -3.9998436002225e-06 -5.07067792315724e-06 -9.67859944468996e-06 -8.34381529825882e-06
"3007" "fingertips" "Urgent" "Dark Urgent" "1970s" "Fast" "140s" "Fast" "United States" "Michigan" "Urban" "Classic Soul" "Classic R&B/Soul" "Male" "Male" "1" 5.99805419521944e-06 -1.24407184801616e-05 0 0
"3008" "autobahn" "Sensual" "Dreamy Pulse" "1970s" "Medium" "50s" "Medium Slow" "Germany" NA "Electronica" "Electro" "Techno" "Male" "Male Group" "1" -5.37722179809951e-06 -3.58180527550701e-06 -6.67970449589846e-06 0
"3009" "begins" "Fiery" "Fiery Groove" "1980s" "Fast" "150s" "Fast" "United States" "Indiana" "Alternative & Punk" "Synth Pop" "Synth Pop" "Mixed" "Mixed Duo" "1" -1.73111758402305e-05 -1.31872166571601e-05 2.18309504592569e-05 0
"3010" "eh" "Empowering" "Idealistic / Stirring" "2000s" "Medium" "60s" "Medium" "United States" "England" "Pop" "Adult Alternative Pop" "Western Pop" "Male" "Male" "1" -1.74708311862034e-07 0 -1.27077585789204e-05 0
"3011" "cumpari" "Gritty" "Gritty / Soulful" "1950s" "Medium" "60s" "Medium" "United States" "New York" "Pop" "Classic Male Vocal Pop" "Classic Pop Vocals" "Male" "Male" "1" -1.74706065301e-07 0 -1.27075951708092e-05 0
"3012" "violets" "Easygoing" "Charming / Easygoing" "1940s" "Medium" "90s" "Medium Fast" "United States" "Tennessee" "Pop" "Classic Female Vocal Pop" "Classic Pop Vocals" "Female" "Female" "1" -4.52197005357736e-06 -8.34624292914942e-06 0 0
"3013" "piu" "Romantic" "Heartfelt Passion" "1990s" "Medium" "50s" "Medium Slow" "Italy" NA "Pop" "Mediterranean Pop" "European Pop" "Male" "Male" "1" -1.33919774395181e-05 0 6.7801711552556e-06 -7.80074236060205e-06
"3014" "bella" "Romantic" "Heartfelt Passion" "1990s" "Medium" "50s" "Medium Slow" "Italy" NA "Pop" "Mediterranean Pop" "European Pop" "Male" "Male" "1" -1.3391805239731e-05 0 6.78008397290823e-06 -7.8006420553126e-06
"3015" "cosa" "Romantic" "Heartfelt Passion" "1990s" "Medium" "50s" "Medium Slow" "Italy" NA "Pop" "Mediterranean Pop" "European Pop" "Male" "Male" "1" -1.33916330443723e-05 0 6.77999679280288e-06 -7.80054175260265e-06
"3016" "roulette" "Brooding" "Dramatic Emotion" "1950s" "Medium" "40s" "Medium Fast" "Barbados" "England" "Pop" "Other Easy Listening" "Contemporary R&B/Soul" "Female" "Female" "2" -1.69399307433317e-05 -8.29658494876176e-06 8.47804522161069e-06 0
"3017" "raunchy" "Upbeat" "Party / Fun" "1950s" "Fast" "150s" "Fast" "United States" "Tennessee" "Rock" "Surf Rock" "60's Rock" "Male" "Male" "1" -1.77135915933912e-06 -5.4425614405336e-06 0 0
"3018" "stoppin" "Energizing" "Arousing Groove" "1970s" "Medium" "110s" "Medium Fast" "United States" "Pennsylvania" "Urban" "Classic Soul" "Classic R&B/Soul" "Male" "Male Duo" "1" 4.08437121605629e-06 -7.20099247679658e-06 -1.24297019671252e-05 0
"3019" "records" "Yearning" "Energetic Yearning" "2000s" "Medium" "90s" "Medium Fast" "United Kingdom" "England" "Urban" "Contemporary R&B" "Contemporary R&B/Soul" "Female" "Female" "1" -1.08681002728652e-05 -1.08013598644353e-05 -7.825781266477e-06 -3.16736572121467e-06
"3020" "steppin" "Sensual" "Sensual Groove" "1980s" "Slow" "40s" "Slow" "United Kingdom" "England" "Alternative & Punk" "New Wave Rock" "New Wave Rock" "Male" "Male" "1" 1.16697216960089e-07 -8.34527713995258e-06 -1.24620959855549e-05 0
"3021" "violet" "Defiant" "Charming / Easygoing" "1940s" "Fast" "150s" "Fast" "United Kingdom" "England" "Alternative & Punk" "Brit Rock" "Brit Rock" "Female" "Female" "1" -1.64836026087743e-05 -1.01132966520487e-05 -1.9252796145253e-06 -8.27597731699807e-06
"3022" "ta" "Empowering" "Dramatic Emotion" "1970s" "Medium" "80s" "Medium Fast" "United States" "England" "Pop" "Adult Contemporary" "Western Pop" "Male" "Male" "1" 9.15989185004733e-07 -9.19436036904717e-06 -1.17307012308459e-05 0
"3023" "ship" "Easygoing" "Charming / Easygoing" "1930s" "Medium" "120s" "Medium" "United States" "California" "Other" "General Children's Music" "Children's" "Female" "Female" "1" -8.6584103633839e-08 0 0 0
"3024" "energy" "Urgent" "Dark Pop" "1980s" "Medium" "110s" "Medium Fast" "United States" "Illinois" "Alternative & Punk" "Hi-NRG" "Dance & Club" "Female" "Female" "2" -1.52199221332775e-05 -1.22340475118875e-05 1.52076132519274e-05 0
"3025" "c.mon" "Lively" "Lusty / Jaunty" "1950s" "Medium" "80s" "Medium" "United States" "California" "Rock" "Bass Music" "50's Rock" "Male" "Male" "2" -5.90656427329157e-06 -7.36755255153997e-06 -1.25684561948869e-05 0
"3026" "unbreakable" NA NA "2000s" NA NA NA "Ireland" NA "Pop" "Teen Boy Band" "Western Pop" "Male" "Male Group" "1" 0 1.47351561628415e-06 -3.95803481845501e-06 -8.24829881777028e-06
"3027" "sorrow" "Upbeat" "Happy / Soulful" "1970s" "Medium" "120s" "Medium Fast" "United Kingdom" "England" "Rock" "Glam" "Hard Rock" "Male" "Male" "1" -1.62214068966273e-05 2.70708718287913e-05 0 0
"3028" "ohio" "Rowdy" "Confident / Tough" "1970s" "Medium" "80s" "Medium" "United States" "California" "Rock" "Classic Folk Rock" "Folk Rock" "Male" "Male Group" "1" 8.37853312402227e-06 -7.29873641267479e-06 -1.06533136293164e-05 0
"3029" "phone" "Excited" "Euphoric Energy" "1970s" "Medium" "110s" "Medium Fast" "United States" "California" "Pop" "Classic Rock" "Western Pop" "Male" "Male Group" "1" -7.48520545699322e-06 -9.89269006101948e-06 -1.11062163550137e-05 -8.22609158652142e-06
"3030" "heartbeat" "Excited" "Upbeat Pop Groove" "1990s" "Medium" "120s" "Medium Fast" "United States" "Tennessee" "Other" "Christian Pop" "Religious" "Female" "Female" "1" -4.40238460520612e-06 -1.30155064761281e-05 -7.13770760520244e-06 -6.88846984225946e-06
"3031" "guantanamera" "Tender" "Light Groovy" "1960s" "Medium" "50s" "Medium Slow" "United States" "California" "Rock" "Classic Pop-Rock" "70's Rock" "Male" "Male Group" "1" -5.64733535405388e-06 -9.64262021174188e-07 -1.19742786348871e-05 -8.11801795146498e-06
"3032" "boyfriend" "Upbeat" "Party / Fun" "1960s" "Fast" "130s" "Fast" "Canada" "New Jersey" "Pop" "Early 60's Pop-Rock" "60's Rock" "Female" "Female Group" "1" -6.99558237012112e-06 -5.7904185160973e-06 0 0
"3033" "election" "Urgent" "Dark Urgent" "1980s" "Medium" "110s" "Medium Fast" "United Kingdom" "England" "Alternative & Punk" "New Romantic" "New Romantic" "Male" "Male Group" "1" -9.67633162074391e-06 -9.08444000397933e-06 2.7875111708102e-06 0
"3034" "june" "Romantic" "Lush / Romantic" "1930s" "Medium" "50s" "Medium Slow" "United States" "Washington" "Pop" "Classic Male Vocal Pop" "Classic Pop Vocals" "Male" "Male" "1" -8.03749627212832e-06 0 -1.2344101146753e-05 -8.05288753324081e-06
"3035" "certain" "Romantic" "Lush / Romantic" "1960s" "Slow" "40s" "Slow" "United States" "California" "Pop" "Classic Male Vocal Pop" "Classic Pop Vocals" "Male" "Male" "1" -1.35301879962791e-05 -3.84217740763867e-06 -1.22906008716849e-05 -7.81550131572068e-06
"3036" "dippy" "Empowering" "Idealistic / Stirring" "1990s" "Medium" "60s" "Medium Slow" "United Kingdom" NA "Electronica" "Club Dance" "Dance & Club" "Male" "Male Duo" "1" 0 3.92537391147726e-06 -1.96591108035376e-06 -8.22524846851732e-06
"3037" "dustman" "Upbeat" "Party / Fun" "1950s" "Medium" "120s" "Medium Fast" "United Kingdom" "Scotland" "Rock" "British Invasion" "60's Rock" "Male" "Male" "1" -1.85094233219687e-05 2.18534872356026e-05 0 0
"3038" "refuse" "Upbeat" "Party / Fun" "1950s" "Medium" "120s" "Medium Fast" "United Kingdom" "Scotland" "Rock" "British Invasion" "60's Rock" "Male" "Male" "1" -1.8509186191917e-05 2.18532072636948e-05 0 0
"3039" "disposal" "Upbeat" "Party / Fun" "1950s" "Medium" "120s" "Medium Fast" "United Kingdom" "Scotland" "Rock" "British Invasion" "60's Rock" "Male" "Male" "1" -1.8508949067941e-05 2.18529272989605e-05 0 0
"3040" "officer" "Upbeat" "Party / Fun" "1950s" "Medium" "120s" "Medium Fast" "United Kingdom" "Scotland" "Rock" "British Invasion" "60's Rock" "Male" "Male" "1" -1.85087119500406e-05 2.18526473413995e-05 0 0
"3041" "honeycomb" "Lively" "Playful / Swingin'" "1950s" "Medium" "90s" "Medium Fast" "United States" "Washington" "Rock" "Early Rock & Roll" "50's Rock" "Male" "Male" "1" -1.80466275862355e-06 -5.70655046902366e-06 0 0
"3042" "tusk" NA NA "1970s" NA NA NA "United States" "California" "Rock" "Classic Soft Rock" "70's Rock" "Mixed" "Mixed Group" "1" -2.85060304408529e-06 -4.155053985656e-06 -6.9587277636959e-06 0
"3043" "brianstorm" "Defiant" "Hard Dark Excitement" "2000s" "Fast" "160s" "Fast" "United Kingdom" "England" "Alternative & Punk" "Post-Punk Revival" "Indie Rock" "Male" "Male Group" "1" -1.63246297096562e-05 -3.42089815285019e-06 -1.26715873320898e-05 4.41490861561832e-06
"3044" "dinah" "Easygoing" "Cheerful / Playful" "1940s" "Medium" "90s" "Medium Fast" "United States" "Ohio" "Pop" "Classic Male Vocal Pop" "Classic Pop Vocals" "Male" "Male Group" "1" -7.77398825446773e-06 0 -1.26506832368741e-05 -7.74989414650559e-06
"3045" "breakeven" "Yearning" "Sensitive / Exploring" "2000s" "Medium" "90s" "Medium Fast" "Ireland" NA "Pop" "Adult Alternative Pop" "Western Pop" "Male" "Male Group" "1" -1.6653789851281e-06 -1.03260920879203e-05 -1.26682996100557e-05 0
"3046" "senza" "Sensual" "Soft Soulful" "1990s" "Slow" "30s" "Very Slow" "Italy" NA "Pop" "Adult Contemporary" "Western Pop" "Male" "Male Duo" "1" 0 -1.19849679387097e-05 1.96644874856356e-05 -7.92224076503456e-06
"3047" "warm" "Lively" "Playful / Swingin'" "1940s" "Medium" "70s" "Medium" "United States" "New York" "Jazz" "Classic Swing" "Big Band & Swing" "Male" "Male" "1" -2.72316310724453e-06 0 0 -7.77116419191265e-06
"3048" "beats" "Aggressive" "Chaotic / Intense" "1990s" "Medium" "110s" "Medium Fast" "United Kingdom" "England" "Electronica" "Big Beat" "Electronica Mainstream" "Male" "Male Duo" "1" -1.44386086742222e-05 -8.31438295947137e-06 -1.08278159312408e-05 1.3451447647714e-05
"3049" "bullet" "Brooding" "Alienated / Brooding" "1970s" "Medium" "120s" "Medium Fast" "United Kingdom" "England" "Alternative & Punk" "Alternative Rock" "70's Rock" "Mixed" "Male Group" "1" -1.64661140609782e-05 8.22602013696808e-06 -9.06450764771337e-06 0
"3050" "cruisin" "Easygoing" "Charming / Easygoing" "1940s" "Medium" "50s" "Medium Slow" "United States" "Michigan" "Jazz" "Big Band" "Big Band & Swing" "Male" "Male" "1" 1.68694844007078e-06 -8.31374398137734e-06 0 -7.64107180524141e-06
"3051" "steam" "Upbeat" "Soulful / Easygoing" "1980s" "Medium" "100s" "Medium Fast" "United Kingdom" "England" "Rock" "Adult Alternative Rock" "Adult Alternative Rock" "Male" "Male" "1" -1.43577864143548e-05 -2.9261525736143e-06 -9.18847630947612e-06 -6.15294339087755e-06
"3052" "josephine" "Stirring" "Jubilant / Soulful" "1950s" "Medium" "70s" "Medium" "United States" "Oregon" "Pop" "Classic Male Vocal Pop" "Classic Pop Vocals" "Male" "Male" "1" -1.6298053512761e-05 4.42836821342707e-06 -1.24146891342637e-05 0
"3053" "freeway" "Urgent" "Dark Pop" "1960s" "Medium" "120s" "Medium Fast" "United States" "Michigan" "Urban" "Pop Soul" "Contemporary R&B/Soul" "Female" "Female" "1" -2.67112263906504e-06 -1.02560010273155e-05 -7.72470846352689e-06 0
"3054" "homing" NA NA "1940s" NA NA NA "United Kingdom" "England" "Pop" "Nostalgia Vocals" "Pops & Nostalgia" "Female" "Female" "1" 0 9.35558343825745e-06 0 0
"3055" "attack" "Excited" "Upbeat Pop Groove" "1970s" "Medium" "70s" "Medium" "Australia" "Victoria" "Rock" "Classic Pop-Rock" "70's Rock" "Female" "Female" "1" -7.5299476762278e-06 -6.71319584869854e-06 -5.21227629030452e-06 0
"3056" "timber" "Excited" "Upbeat Pop Groove" "2010s" "Medium" "120s" "Medium Fast" "United States" "Florida" "Urban" "General Hip-Hop/Rap" "Western Hip-Hop/Rap" "Mixed" "Mixed Duo" "1" -1.06590657823094e-05 -5.71005475231081e-06 -8.23099958429894e-06 0
"3057" "pepito" "Upbeat" "Carefree Pop" "1960s" "Medium" "120s" "Medium Fast" "France" NA "Other" "Latin Folk & Traditional" "Latin Traditional" "Mixed" "Mixed Group" "1" 0 0 2.89908519155417e-06 0
"3059" "crack" "Cool" "Carefree Pop" "1970s" "Fast" "130s" "Fast" "United States" "Michigan" "Pop" "Midwestern Rap" "Western Hip-Hop/Rap" "Male" "Male" "1" -9.22332835438965e-06 -4.6432128566585e-06 -8.08552629050729e-06 0
"3060" "misunderstanding" "Empowering" "Powerful / Heroic" "1970s" "Medium" "120s" "Medium Fast" "United Kingdom" "England" "Rock" "Classic Rock" "70's Rock" "Male" "Male Group" "1" -3.48197220346397e-06 1.59014784509262e-06 -1.23808313118665e-05 0
"3061" "ebeneezer" "Aggressive" "Dark Hard Beat" "1990s" "Medium" "120s" "Medium Fast" "United Kingdom" "Scotland" "Alternative & Punk" "Alternative Dance" "Alternative" "Male" "Male Group" "1" -1.85067618521056e-05 4.41317987560534e-06 1.64721962695927e-07 0
"3062" "kickin" "Empowering" "Powerful / Heroic" "1980s" "Medium" "100s" "Medium Fast" "United Kingdom" "Georgia, US" "Alternative & Punk" "New Romantic" "Contemporary R&B/Soul" "Female" "Female Group" "1" -1.31106590081527e-06 -1.31070227537998e-05 0 -7.57511264195913e-06
"3063" "alexander.s" NA NA NA NA NA NA NA NA "Soundtrack" "General Film Music" "Original Film/TV Music" NA NA "1" -4.22922975065464e-06 0 -1.25223826483169e-05 0
"3064" "ragtime" NA NA NA NA NA NA NA NA "Soundtrack" "General Film Music" "Original Film/TV Music" NA NA "1" -4.22917559017017e-06 0 -1.25222222838177e-05 0
"3065" "sensitivity" "Sensual" "Sensual Groove" "1990s" "Medium" "60s" "Medium" "United States" "Massachusetts" "Urban" "New Jack Swing" "Contemporary R&B/Soul" "Male" "Male" "1" -4.9089526418853e-06 -1.29303954988206e-05 0 2.4055924526438e-05
"3066" "service" "Defiant" "Attitude / Defiant" "2010s" "Medium" "80s" "Medium" "United States" "Florida" "Urban" "General Hip-Hop/Rap" "Western Hip-Hop/Rap" "Male" "Male" "1" -4.9128653485284e-06 -1.01612093164079e-05 -7.46266006079131e-06 0
